RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10472774,Subscriber,,45.5370647,-122.6870447,12/13/2018,6:26,,45.5300616,-122.6844243,12/13/2018,6:31,,6377,0110 BIKETOWN,0.63,0:04:59,keypad,FALSE
10472803,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/13/2018,6:32,,45.5124107,-122.6765074,12/13/2018,6:42,,6870,0779 BIKETOWN,1.62,0:10:01,mobile,FALSE
10472840,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/13/2018,6:40,,45.5204119,-122.6778923,12/13/2018,6:46,,5993,0676 BIKETOWN,0.76,0:05:53,keypad,FALSE
10472877,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,6:47,SW 5th at Oak,45.5211726,-122.6763654,12/13/2018,6:56,,6797,0461 BIKETOWN,1.27,0:09:29,keypad_rfid_card,FALSE
10472909,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/13/2018,6:53,,45.5365512,-122.6744348,12/13/2018,7:02,,6214,0112 BIKETOWN,1.29,0:08:53,keypad,FALSE
10472948,Subscriber,,45.4949994,-122.6709379,12/13/2018,7:01,Tilikum West at SW Moody,45.5027677,-122.6714408,12/13/2018,7:06,,6888,0257 BIKETOWN,0.6,0:04:35,keypad_rfid_card,FALSE
10472949,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/13/2018,7:02,,45.5142427,-122.6777338,12/13/2018,7:05,,7310,0968 BETRUE TRAINER,0.4,0:03:25,keypad,FALSE
10472950,Subscriber,,45.5248422,-122.6964086,12/13/2018,7:02,SW 3rd at Morrison,45.51803882,-122.6755822,12/13/2018,7:09,,6515,0114 BIKETOWN,1.22,0:06:59,keypad,FALSE
10472961,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,7:03,,45.543747,-122.6719798,12/13/2018,7:21,,6048,0741 BIKETOWN,2.79,0:18:28,keypad_rfid_card,FALSE
10472965,Casual,,45.5376746,-122.6968843,12/13/2018,7:04,NW 19th at Johnson,45.52862062,-122.6905073,12/13/2018,7:11,,7208,0021 BIKETOWN,0.84,0:06:55,keypad,FALSE
10472966,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/13/2018,7:05,,45.5264914,-122.6842918,12/13/2018,7:10,,6379,0225 BIKETOWN,0.78,0:05:06,keypad,FALSE
10472982,Subscriber,NW Front at 17th,45.53715171,-122.6881027,12/13/2018,7:06,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/13/2018,7:33,,5991,0509 BIKETOWN,3.25,0:26:33,keypad,FALSE
10473001,Subscriber,,45.5379577,-122.6886206,12/13/2018,7:11,,45.5179256,-122.6546679,12/13/2018,7:23,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",4.49,0:12:21,keypad_rfid_card,FALSE
10473007,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/13/2018,7:12,,45.5252992,-122.6714625,12/13/2018,7:20,,6424,0466 BIKETOWN,1.11,0:08:35,mobile,TRUE
10473009,Subscriber,,45.5306569,-122.6905358,12/13/2018,7:12,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,7:18,,6501,0309 BIKETOWN,0.63,0:05:46,mobile,FALSE
10473025,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/13/2018,7:16,,45.5230674,-122.6764857,12/13/2018,7:24,,6450,0556 BIKETOWN ,0.79,0:08:39,keypad,FALSE
10473064,Casual,,45.5068431,-122.647442,12/13/2018,7:22,,45.5048638,-122.6547574,12/13/2018,7:27,,6077,0877 BIKETOWN,0.47,0:04:36,mobile,FALSE
10473062,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/13/2018,7:22,SW Yamhill at Director Park,45.51898132,-122.6812685,12/13/2018,7:24,,7161,0171 BIKETOWN ,0.18,0:01:53,mobile,FALSE
10473075,Casual,NW Broadway at Everett,45.52507854,-122.6775563,12/13/2018,7:25,,45.523048,-122.6774256,12/13/2018,9:20,,6346,0044 BIKETOWN,3.32,1:54:34,keypad,FALSE
10473082,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/13/2018,7:26,SE Alder at 6th,45.5178988,-122.6600522,12/13/2018,7:41,,7177,0087 BIKETOWN,2.08,0:14:34,keypad,FALSE
10473097,Casual,,45.5250657,-122.684239,12/13/2018,7:28,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,7:33,,6039,0865 BIKETOWN,0.42,0:05:04,mobile,FALSE
10473104,Subscriber,,45.512196,-122.6476063,12/13/2018,7:29,,45.4967752,-122.6304761,12/13/2018,7:45,,7109,0749 BIKETOWN,1.81,0:16:12,keypad,FALSE
10473112,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/13/2018,7:30,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/13/2018,7:43,,7122,0276 BIKETOWN,2.04,0:12:55,keypad_rfid_card,FALSE
10473138,Casual,NW 18th at Northrup,45.53142501,-122.6895659,12/13/2018,7:34,NW Broadway at Everett,45.52507854,-122.6775563,12/13/2018,7:41,,7125,0172 BIKETOWN,1.05,0:07:43,keypad,FALSE
10473147,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,7:35,SW 2nd at Pine,45.52142066,-122.6726291,12/13/2018,7:46,,6555,0322 BIKETOWN,1.38,0:10:37,keypad,FALSE
10473154,Casual,,45.5263426,-122.6924051,12/13/2018,7:36,,45.5363304,-122.685748,12/13/2018,7:42,,6491,0426 XC BIKETOWN,0.83,0:06:25,keypad,FALSE
10473155,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/13/2018,7:36,,45.523048,-122.6774256,12/13/2018,7:51,,6113,0227 BIKETOWN,2.45,0:15:13,keypad_rfid_card,FALSE
10473168,Subscriber,,45.5124107,-122.6765074,12/13/2018,7:38,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/13/2018,7:48,,6870,0779 BIKETOWN,1.18,0:09:47,keypad_rfid_card,FALSE
10473174,Subscriber,,45.5172325,-122.6916725,12/13/2018,7:40,SW 18th at Jefferson,45.51816567,-122.6924908,12/13/2018,7:41,,6418,0474 BIKETOWN,0.13,0:01:46,mobile,FALSE
10473178,Subscriber,,45.5290819,-122.6985965,12/13/2018,7:40,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/13/2018,8:00,,6850,0457  BIKETOWN,3.57,0:20:10,keypad,FALSE
10473205,Subscriber,,45.5378043,-122.6744895,12/13/2018,7:43,,45.5238366,-122.6734209,12/13/2018,7:49,,6782,0697 BIKETOWN ,1.72,0:05:27,keypad,FALSE
10473211,Casual,,45.5143568,-122.6536774,12/13/2018,7:44,SE 9th at Belmont,45.51633325,-122.6566324,12/13/2018,7:46,,6779,0218 BIKETOWN,0.32,0:02:50,keypad,FALSE
10473218,Casual,,45.5319333,-122.6987029,12/13/2018,7:46,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,7:55,,7101,0496 BIKETOWN ,1.06,0:09:02,mobile,FALSE
10473228,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/13/2018,7:47,N Morris at Williams,45.54471503,-122.6667845,12/13/2018,7:56,,6890,0724 BIKETOWN,0.97,0:09:11,keypad,FALSE
10473235,Casual,,45.5172159,-122.655687,12/13/2018,7:49,,45.5207844,-122.6566213,12/13/2018,7:52,,6200,0067 BIKETOWN ,0.36,0:03:52,mobile,FALSE
10473247,Casual,N Mason at Williams,45.55335313,-122.6669146,12/13/2018,7:50,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/13/2018,8:04,,6623,0079 BIKETOWN,2.34,0:14:45,keypad,FALSE
10473251,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,12/13/2018,7:50,,45.5167987,-122.6729466,12/13/2018,8:09,,6106,0669 BIKETOWN,3.21,0:19:09,keypad_rfid_card,FALSE
10473261,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/13/2018,7:51,SE Clay at Water,45.51147657,-122.6662856,12/13/2018,7:59,,6144,0035 BIKETOWN,1.11,0:08:02,keypad,FALSE
10473278,Subscriber,,45.5328456,-122.6797659,12/13/2018,7:53,NW Thurman at 24th,45.53550403,-122.7006608,12/13/2018,8:05,,6406,0812 XC BIKETOWN,1.33,0:11:10,keypad,FALSE
10473279,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/13/2018,7:54,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,12/13/2018,9:01,,7325,"0969 DESIGN BIKE, N PAUL BUNYAN",3.93,1:06:51,keypad_rfid_card,FALSE
10473281,Casual,,45.5143568,-122.6536774,12/13/2018,7:54,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/13/2018,8:10,,6249,0300 BIKETOWN,1.67,0:15:56,mobile,FALSE
10473288,Casual,SE 34th at Division,45.5048393,-122.6296306,12/13/2018,7:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/13/2018,8:11,,7354,"0998 DESIGN BIKE, NE CYCLING LIFE",2.58,0:15:53,keypad,FALSE
10473292,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/13/2018,7:56,SW Naito at Morrison,45.51782551,-122.6724963,12/13/2018,8:02,,6560,0904 BIKETOWN,0.75,0:05:49,keypad,FALSE
10473295,Casual,,45.5248422,-122.6964086,12/13/2018,7:56,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/13/2018,8:02,,6246,0511 BIKETOWN ,1.07,0:05:57,keypad,FALSE
10473301,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/13/2018,7:57,,45.559097,-122.6497277,12/13/2018,8:02,,7294,0997 BETRUE 2018 TRAINER,0.63,0:05:12,mobile,FALSE
10473306,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/13/2018,7:57,,45.5229602,-122.6627544,12/13/2018,8:14,,6881,0530 BIKETOWN,2.08,0:16:09,mobile,FALSE
10473309,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,7:58,,45.5177466,-122.6793375,12/13/2018,8:02,,6403,0830 BIKETOWN,0.61,0:04:08,keypad_rfid_card,FALSE
10473317,Casual,,45.5248422,-122.6964086,12/13/2018,8:00,SW 3rd at Morrison,45.51803882,-122.6755822,12/13/2018,8:08,,7393,"0932 DESIGN BIKE, EXPLORIN' SE",1.42,0:08:20,keypad,FALSE
10473319,Subscriber,,45.4996327,-122.6542228,12/13/2018,8:00,,45.5129509,-122.6597725,12/13/2018,8:13,,7351,1003 AIX AIR SAFARI,1.08,0:12:48,keypad,FALSE
10473321,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,8:01,,45.5264914,-122.6842918,12/13/2018,8:06,,6444,0480 BIKETOWN,0.73,0:05:46,mobile,FALSE
10473325,Casual,NW Station at Irving,45.5282777,-122.6766282,12/13/2018,8:02,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/13/2018,8:04,,7336,1020 AIR SAFARI,0.34,0:02:43,keypad_rfid_card,FALSE
10473337,Casual,NW Front at 17th,45.53715171,-122.6881027,12/13/2018,8:03,NW 4th at Couch,45.52378902,-122.6747386,12/13/2018,8:12,,6320,XC 0362 BIKETOWN,1.5,0:09:03,keypad,FALSE
10473336,Casual,NW Thurman at 24th,45.53550403,-122.7006608,12/13/2018,8:03,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/13/2018,8:19,,6865,0455 BIKETOWN ,2.46,0:16:16,mobile,FALSE
10473339,Subscriber,,45.5324579,-122.7083891,12/13/2018,8:04,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,8:13,,6864,0294 BIKETOWN,1.61,0:09:17,keypad_rfid_card,FALSE
10473356,Casual,,45.5252992,-122.6714625,12/13/2018,8:06,NW Flanders at 14th,45.52579919,-122.6855063,12/13/2018,8:12,,6424,0466 BIKETOWN,0.74,0:05:50,mobile,FALSE
10473362,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/13/2018,8:06,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/13/2018,8:21,,6545,0633 BIKETOWN,2.3,0:14:54,keypad,FALSE
10473358,Subscriber,,45.5143568,-122.6536774,12/13/2018,8:07,NE 11th at Holladay Park,45.53027884,-122.654669,12/13/2018,8:19,,6551,0417 BIKETOWN,1.42,0:12:36,keypad_rfid_card,FALSE
10473381,Subscriber,,45.5182262,-122.6937608,12/13/2018,8:10,,45.5069185,-122.6733703,12/13/2018,8:21,,7408,0029 BIKETOWN,1.48,0:10:19,mobile,FALSE
10473385,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,8:11,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,8:15,,6124,0589 BIKETOWN,0.5,0:04:06,mobile,FALSE
10473395,Casual,NW 11th at The Fields,45.53232501,-122.6824299,12/13/2018,8:12,SW Harrison at 1st,45.50971347,-122.6777159,12/13/2018,8:29,,6511,0861 BIKETOWN,2.02,0:17:12,keypad,FALSE
10473403,Casual,,45.5072293,-122.6547394,12/13/2018,8:12,,45.5250657,-122.684239,12/13/2018,8:30,,6558,0906 BIKETOWN,2.79,0:17:44,keypad,FALSE
10473415,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/13/2018,8:15,NW Flanders at 14th,45.52579919,-122.6855063,12/13/2018,8:22,,6146,0456 BIKETOWN,1.04,0:07:08,keypad,FALSE
10473422,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/13/2018,8:16,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/13/2018,8:31,,6594,0772 BIKETOWN,2.06,0:15:01,keypad_rfid_card,FALSE
10473431,Casual,,45.5048638,-122.6547574,12/13/2018,8:17,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/13/2018,8:21,,6077,0877 BIKETOWN,0.46,0:04:11,mobile,FALSE
10473451,Casual,,45.5138682,-122.6791005,12/13/2018,8:19,SW 10th at Columbia,45.51544427,-122.6846749,12/13/2018,8:24,,6071,0519 MSS BIKETOWN,0.35,0:05:00,mobile,FALSE
10473454,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,8:19,NW Front at 17th,45.53715171,-122.6881027,12/13/2018,8:26,,6529,0796 BIKETOWN,1.26,0:07:10,keypad,FALSE
10473472,Subscriber,,45.5152098,-122.6783895,12/13/2018,8:21,,45.5252254,-122.6755017,12/13/2018,8:27,,6547,0788 BIKETOWN,0.89,0:06:11,mobile,FALSE
10473467,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/13/2018,8:21,NW Couch at 11th,45.52374151,-122.6818129,12/13/2018,8:26,,6613,0806 BIKETOWN,0.51,0:04:32,keypad,FALSE
10473490,Subscriber,,45.5265488,-122.6607072,12/13/2018,8:24,,45.5265488,-122.6607072,12/13/2018,8:43,,6302,0395 BIKETOWN,0.87,0:18:32,keypad_rfid_card,FALSE
10473505,Subscriber,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,12/13/2018,8:27,,45.5301343,-122.6803455,12/13/2018,8:40,,6826,0377 BIKETOWN,2.56,0:13:04,mobile,FALSE
10473512,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/13/2018,8:29,SW 2nd at Pine,45.52142066,-122.6726291,12/13/2018,8:52,,6809,0103 BIKETOWN,2.8,0:22:53,keypad,FALSE
10473514,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,12/13/2018,8:29,N Williams at Fremont,45.5475928,-122.6667604,12/13/2018,8:34,,6398,0375 BIKETOWN,0.85,0:04:51,mobile,FALSE
10473517,Subscriber,NW Front at 17th,45.53715171,-122.6881027,12/13/2018,8:30,,45.5300414,-122.6854175,12/13/2018,8:35,,6787,0483 BIKETOWN,0.64,0:05:19,keypad,FALSE
10473516,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/13/2018,8:30,,45.516663,-122.6752883,12/13/2018,8:38,,6628,0115 BIKETOWN,1.2,0:07:52,mobile,FALSE
10473521,Casual,,45.5122466,-122.6621332,12/13/2018,8:30,,45.512246,-122.6618417,12/13/2018,8:32,,6603,0776 BIKETOWN,0.03,0:01:36,mobile,FALSE
10473522,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,12/13/2018,8:30,,45.5229602,-122.6627544,12/13/2018,8:35,,7326,1012 AIR SAFARI,0.58,0:04:23,keypad,FALSE
10473536,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,12/13/2018,8:32,NW Broadway at Everett,45.52507854,-122.6775563,12/13/2018,8:42,,19527,0305 BIKETOWN PDX,1.7,0:09:48,mobile,FALSE
10473546,Casual,,45.4974494,-122.6207738,12/13/2018,8:34,NE 11th at Holladay Park,45.53027884,-122.654669,12/13/2018,8:57,,7211,0004 BIKETOWN,3.9,0:22:46,keypad,FALSE
10473562,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,8:36,NW 18th at Northrup,45.53142501,-122.6895659,12/13/2018,8:44,,7101,0496 BIKETOWN ,0.69,0:07:29,mobile,FALSE
10473563,Subscriber,,45.5335083,-122.6906418,12/13/2018,8:36,,45.5250657,-122.684239,12/13/2018,8:44,,7164,0161 BIKETOWN,0.87,0:08:20,mobile,FALSE
10473567,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/13/2018,8:36,NE MLK at Knott,45.54179953,-122.6614845,12/13/2018,8:50,,6484,0351 BIKETOWN,1.64,0:13:34,keypad_rfid_card,FALSE
10473571,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/13/2018,8:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/13/2018,8:51,,6551,0417 BIKETOWN,2.08,0:14:30,keypad_rfid_card,FALSE
10473573,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/13/2018,8:37,SW Yamhill at Director Park,45.51898132,-122.6812685,12/13/2018,8:42,,6163,0488 BIKETOWN,0.57,0:05:29,keypad_rfid_card,FALSE
10473577,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,12/13/2018,8:37,,45.5209254,-122.6741073,12/13/2018,8:52,,6213,0310 BIKETOWN,2.02,0:14:30,keypad_rfid_card,FALSE
10473580,Casual,,45.5300616,-122.6844243,12/13/2018,8:37,,45.5157425,-122.680425,12/13/2018,8:49,,6377,0110 BIKETOWN,1.24,0:11:44,mobile,FALSE
10473579,Subscriber,,45.4964312,-122.6708804,12/13/2018,8:38,NW Couch at 11th,45.52374151,-122.6818129,12/13/2018,8:54,,7285,0025 BIKETOWN ,2.61,0:16:36,mobile,FALSE
10473586,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/13/2018,8:39,NW Front at 17th,45.53715171,-122.6881027,12/13/2018,8:49,,6416,0339 BIKETOWN,1.51,0:09:46,keypad_rfid_card,FALSE
10473598,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,8:41,NW Flanders at 14th,45.52579919,-122.6855063,12/13/2018,8:46,,6831,0357 BIKETOWN,0.58,0:04:58,keypad_rfid_card,FALSE
10473597,Casual,,45.5533235,-122.6667569,12/13/2018,8:41,N Morris at Williams,45.54471503,-122.6667845,12/13/2018,8:48,,6590,0037 BIKETOWN,1.47,0:06:11,mobile,FALSE
10473602,Casual,SE 30th at Division,45.50468892,-122.6345551,12/13/2018,8:42,Tilikum West at SW Moody,45.5027677,-122.6714408,12/13/2018,8:55,,6816,0706 BIKETOWN,2.14,0:12:35,keypad_rfid_card,FALSE
10473609,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/13/2018,8:43,NW Thurman at 24th,45.53550403,-122.7006608,12/13/2018,8:57,,6283,0871 BIKETOWN,1.27,0:14:06,keypad_rfid_card,FALSE
10473616,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,12/13/2018,8:43,SW 3rd at Ankeny,45.52247868,-122.6732969,12/13/2018,8:45,,6386,0654 BIKETOWN,0.13,0:02:00,keypad,FALSE
10473613,Subscriber,SE 34th at Division,45.5048393,-122.6296306,12/13/2018,8:43,,45.5129458,-122.6638284,12/13/2018,8:56,,6458,0924 BIKETOWN,2.16,0:12:56,keypad_rfid_card,FALSE
10473617,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,8:44,SW Yamhill at Director Park,45.51898132,-122.6812685,12/13/2018,8:52,,6028,0927 BIKETOWN,1.02,0:07:50,keypad,TRUE
10473619,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/13/2018,8:44,,45.5193347,-122.6495865,12/13/2018,8:52,,6419,0102 BIKETOWN,0.91,0:08:01,mobile,FALSE
10473622,Subscriber,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,12/13/2018,8:44,,45.524367,-122.6617459,12/13/2018,8:53,,7254,1031 BIKETOWN ,0.86,0:09:05,keypad,FALSE
10473623,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/13/2018,8:45,NW Pettygrove at 15th,45.53290424,-122.68626,12/13/2018,8:57,,6406,0812 XC BIKETOWN,0.92,0:12:16,keypad_rfid_card,FALSE
10473625,Subscriber,,45.4960403,-122.6483878,12/13/2018,8:45,,45.5150822,-122.6750629,12/13/2018,8:59,,6618,0663 BIKETOWN,2.18,0:13:58,mobile,FALSE
10473624,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/13/2018,8:45,NW 2nd at Everett,45.52536699,-122.6725459,12/13/2018,8:52,,6865,0455 BIKETOWN ,0.91,0:07:09,keypad,FALSE
10473628,Subscriber,N Burrage at Killingsworth Community Corral,45.562676,-122.694604,12/13/2018,8:46,,45.56275,-122.6925829,12/13/2018,8:51,,7289,0325 BIKETOWN,0.1,0:04:47,keypad,FALSE
10473636,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/13/2018,8:47,NW Broadway at Everett,45.52507854,-122.6775563,12/13/2018,8:53,,6625,0713 BIKETOWN,0.69,0:05:27,keypad,FALSE
10473641,Casual,SE 14th at Stark,45.51844688,-122.651685,12/13/2018,8:48,SW 5th at Main,45.51609691,-122.6790771,12/13/2018,8:58,,7197,0014 BIKETOWN,1.77,0:09:53,mobile,FALSE
10473644,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/13/2018,8:49,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/13/2018,8:58,,6623,0079 BIKETOWN,0.98,0:08:32,keypad,FALSE
10473657,Casual,,45.5171618,-122.6347994,12/13/2018,8:52,,45.5236371,-122.6566588,12/13/2018,9:03,,6823,0714 BIKETOWN,1.56,0:11:28,keypad,FALSE
10473663,Casual,NW 11th at The Fields,45.53232501,-122.6824299,12/13/2018,8:53,,45.5209424,-122.6798774,12/13/2018,9:16,,6204,0492 BIKETOWN,1.13,0:22:55,mobile,FALSE
10473669,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/13/2018,8:53,NW 2nd at Everett,45.52536699,-122.6725459,12/13/2018,8:59,,7249,0201 BIKETOWN,0.61,0:05:51,mobile,FALSE
10473679,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/13/2018,8:56,SW 5th at Oak,45.5211726,-122.6763654,12/13/2018,9:06,,6851,0082 BIKETOWN,1.55,0:10:08,mobile,FALSE
10473684,Subscriber,,45.516457,-122.6887733,12/13/2018,8:56,NW Flanders at 14th,45.52579919,-122.6855063,12/13/2018,9:02,,7176,0484 BIKETOWN,0.77,0:05:53,mobile,FALSE
10473687,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/13/2018,8:58,,45.5293888,-122.6813526,12/13/2018,9:59,,6147,0855 BIKETOWN,1.51,1:01:29,keypad_rfid_card,FALSE
10473692,Casual,NE MLK at Knott,45.54179953,-122.6614845,12/13/2018,8:59,NE Multnomah at 9th,45.53140997,-122.6574612,12/13/2018,9:07,,6371,0390 BIKETOWN,0.87,0:08:54,keypad,FALSE
10473694,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,8:59,NW Flanders at 14th,45.52579919,-122.6855063,12/13/2018,9:03,,6078,0055 BIKETOWN,0.59,0:04:40,keypad,FALSE
10473702,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/13/2018,9:00,,45.5209254,-122.6741073,12/13/2018,9:09,,6043,0639 BIKETOWN,1.23,0:08:55,keypad_rfid_card,FALSE
10473705,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,12/13/2018,9:00,NW Station at Irving,45.5282777,-122.6766282,12/13/2018,9:31,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",4.03,0:31:10,keypad,FALSE
10473711,Subscriber,SE 14th at Stark,45.51844688,-122.651685,12/13/2018,9:01,NE 11th at Holladay Park,45.53027884,-122.654669,12/13/2018,9:13,,7204,0010 BIKETOWN,0.94,0:12:54,keypad,FALSE
10473717,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/13/2018,9:01,,45.5272599,-122.6812757,12/13/2018,9:06,,6470,0320 BIKETOWN,0.39,0:04:39,keypad_rfid_card,FALSE
10473730,Casual,N Failing at Williams,45.55076344,-122.6668663,12/13/2018,9:02,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/13/2018,9:25,,6530,0039 BIKETOWN,2.91,0:22:49,keypad,FALSE
10473742,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/13/2018,9:03,,45.5124107,-122.6765074,12/13/2018,9:10,,6863,0729 BIKETOWN,0.9,0:06:36,keypad,FALSE
10473743,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/13/2018,9:04,,45.5239044,-122.6702935,12/13/2018,9:13,,7240,0007 BIKETOWN,1.01,0:09:29,keypad_rfid_card,FALSE
10473764,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,9:06,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/13/2018,9:21,,6124,0589 BIKETOWN,2.15,0:15:09,keypad,FALSE
10473775,Subscriber,,45.5272599,-122.6812757,12/13/2018,9:08,,45.5252069,-122.6765159,12/13/2018,9:13,,6470,0320 BIKETOWN,0.41,0:04:33,keypad_rfid_card,FALSE
10473776,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/13/2018,9:08,,45.5200657,-122.654653,12/13/2018,9:28,,6269,0595 BIKETOWN,2.68,0:19:33,keypad,FALSE
10473782,Casual,SE Clay at Water,45.51147657,-122.6662856,12/13/2018,9:09,SW River at Montgomery,45.50910258,-122.6735169,12/13/2018,9:16,,6144,0035 BIKETOWN,1.02,0:06:49,keypad,FALSE
10473798,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/13/2018,9:11,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,9:22,,6439,0260 BIKETOWN,1.38,0:10:56,keypad_rfid_card,FALSE
10473795,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/13/2018,9:11,SW Harvey Milk at Burnside,45.522793,-122.684012,12/13/2018,9:17,,6275,0826 BIKETOWN,0.76,0:05:33,keypad,FALSE
10473811,Subscriber,SE 14th at Stark,45.51844688,-122.651685,12/13/2018,9:13,SE Alder at 6th,45.5178988,-122.6600522,12/13/2018,9:18,,6075,0873 BIKETOWN,0.49,0:05:12,mobile,FALSE
10473816,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/13/2018,9:13,SW 5th at Main,45.51609691,-122.6790771,12/13/2018,9:20,,6864,0294 BIKETOWN,0.83,0:06:34,mobile,FALSE
