Start Time,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
2018-08-09 07:00:00,13.820823244552058,413,372,41,90.0,10.0
2018-08-09 08:00:00,12.377752027809965,863,795,68,92.0,8.0
2018-08-09 09:00:00,14.438735177865613,506,439,67,87.0,13.0
2018-08-09 10:00:00,17.177474402730375,293,224,69,76.0,24.0
2018-08-09 11:00:00,23.002958579881657,338,234,104,69.0,31.0
2018-08-09 12:00:00,22.12039312039312,407,273,134,67.0,33.0
2018-08-09 13:00:00,20.03012048192771,332,239,93,72.0,28.0
2018-08-09 14:00:00,28.766381766381766,351,206,145,59.0,41.0
2018-08-09 15:00:00,18.46489104116223,413,274,139,66.0,34.0
2018-08-09 16:00:00,16.32523616734143,741,596,145,80.0,20.0
2018-08-09 17:00:00,26.596654275092938,1076,871,205,81.0,19.0
2018-08-09 18:00:00,32.60267314702308,823,636,187,77.0,23.0
2018-08-09 19:00:00,21.291814946619215,562,418,144,74.0,26.0
2018-08-09 20:00:00,16.848780487804877,410,324,86,79.0,21.0
2018-08-09 21:00:00,22.11111111111111,279,191,88,68.0,32.0
2018-08-09 22:00:00,102.0632911392405,237,169,68,71.0,29.0
2018-08-09 23:00:00,21.53676470588235,136,98,38,72.0,28.0
2018-08-10 00:00:00,21.103896103896105,77,45,32,58.0,42.0
2018-08-10 01:00:00,19.476190476190474,42,19,23,45.0,55.0
2018-08-10 02:00:00,43.5,26,12,14,46.0,54.0
2018-08-10 03:00:00,21.875,8,7,1,88.0,12.0
2018-08-10 04:00:00,53.0,16,10,6,62.0,38.0
2018-08-10 05:00:00,30.566037735849058,53,43,10,81.0,19.0
2018-08-10 06:00:00,19.483695652173914,184,160,24,87.0,13.0
2018-08-10 07:00:00,13.245019920318725,502,459,43,91.0,9.0
2018-08-10 08:00:00,14.314410480349345,916,792,124,86.0,14.0
2018-08-10 09:00:00,20.214990138067062,507,426,81,84.0,16.0
2018-08-10 10:00:00,21.613114754098362,305,209,96,69.0,31.0
2018-08-10 11:00:00,21.761627906976745,344,231,113,67.0,33.0
2018-08-10 12:00:00,101.05542168674698,415,291,124,70.0,30.0
2018-08-10 13:00:00,20.66887417218543,453,302,151,67.0,33.0
2018-08-10 14:00:00,153.8577981651376,436,295,141,68.0,32.0
2018-08-10 15:00:00,22.134874759152215,519,363,156,70.0,30.0
2018-08-10 16:00:00,24.869565217391305,805,592,213,74.0,26.0
2018-08-10 17:00:00,18.752222222222223,900,680,220,76.0,24.0
2018-08-10 18:00:00,20.71021021021021,666,472,194,71.0,29.0
2018-08-10 19:00:00,24.576771653543307,508,309,199,61.0,39.0
2018-08-10 20:00:00,19.89769820971867,391,270,121,69.0,31.0
2018-08-10 21:00:00,19.912280701754387,285,170,115,60.0,40.0
2018-08-10 22:00:00,32.75431034482759,232,142,90,61.0,39.0
2018-08-10 23:00:00,20.06806282722513,191,109,82,57.0,43.0
2018-08-11 00:00:00,128.9922480620155,129,85,44,66.0,34.0
2018-08-11 01:00:00,96.43181818181819,88,43,45,49.0,51.0
2018-08-11 02:00:00,107.04109589041096,73,31,42,42.0,58.0
2018-08-11 03:00:00,20.774193548387096,31,12,19,39.0,61.0
2018-08-11 04:00:00,21.083333333333332,24,15,9,62.0,38.0
2018-08-11 05:00:00,14.083333333333334,24,14,10,58.0,42.0
2018-08-11 06:00:00,291.4193548387097,31,21,10,68.0,32.0
2018-08-11 07:00:00,13.632911392405063,79,70,9,89.0,11.0
2018-08-11 08:00:00,14.321678321678322,143,117,26,82.0,18.0
2018-08-11 09:00:00,19.916129032258066,155,111,44,72.0,28.0
2018-08-11 10:00:00,31.015974440894567,313,212,101,68.0,32.0
2018-08-11 11:00:00,19.922155688622755,167,113,54,68.0,32.0
2018-08-11 12:00:00,14.73913043478261,46,37,9,80.0,20.0
2018-08-11 13:00:00,15.598214285714286,112,88,24,79.0,21.0
2018-08-11 14:00:00,28.69291338582677,127,88,39,69.0,31.0
2018-08-11 15:00:00,397.1101694915254,118,93,25,79.0,21.0
2018-08-11 16:00:00,22.145251396648046,179,127,52,71.0,29.0
2018-08-11 17:00:00,25.095454545454544,220,145,75,66.0,34.0
2018-08-11 18:00:00,29.05952380952381,252,179,73,71.0,29.0
2018-08-11 19:00:00,23.420353982300885,226,156,70,69.0,31.0
2018-08-11 20:00:00,20.80952380952381,210,132,78,63.0,37.0
2018-08-11 21:00:00,26.595092024539877,163,109,54,67.0,33.0
2018-08-11 22:00:00,43.62048192771084,166,114,52,69.0,31.0
2018-08-11 23:00:00,24.862595419847327,131,80,51,61.0,39.0
2018-08-12 00:00:00,69.3010752688172,93,47,46,51.0,49.0
2018-08-12 01:00:00,30.988372093023255,86,43,43,50.0,50.0
2018-08-12 02:00:00,48.70909090909091,55,26,29,47.0,53.0
2018-08-12 03:00:00,270.3478260869565,23,12,11,52.0,48.0
2018-08-12 04:00:00,97.0,5,4,1,80.0,20.0
2018-08-12 05:00:00,13.714285714285714,7,7,0,100.0,0.0
2018-08-12 06:00:00,11.75,8,5,3,62.0,38.0
2018-08-12 07:00:00,12.416666666666666,12,11,1,92.0,8.0
2018-08-12 08:00:00,11.880952380952381,42,39,3,93.0,7.0
2018-08-12 09:00:00,17.289256198347108,121,95,26,79.0,21.0
2018-08-12 10:00:00,19.101063829787233,188,125,63,66.0,34.0
2018-08-12 11:00:00,19.81767955801105,181,127,54,70.0,30.0
2018-08-12 12:00:00,22.114285714285714,210,150,60,71.0,29.0
2018-08-12 13:00:00,24.036312849162012,358,229,129,64.0,36.0
2018-08-12 14:00:00,24.830188679245282,371,218,153,59.0,41.0
2018-08-12 15:00:00,23.554794520547944,438,255,183,58.0,42.0
2018-08-12 16:00:00,24.315985130111525,269,169,100,63.0,37.0
2018-08-12 17:00:00,41.0,211,159,52,75.0,25.0
2018-08-12 18:00:00,20.401315789473685,304,217,87,71.0,29.0
2018-08-12 19:00:00,18.369127516778523,298,204,94,68.0,32.0
2018-08-12 20:00:00,155.3523316062176,193,135,58,70.0,30.0
2018-08-12 21:00:00,21.476190476190474,147,124,23,84.0,16.0
2018-08-12 22:00:00,23.310344827586206,58,41,17,71.0,29.0
2018-08-12 23:00:00,66.65789473684211,38,29,9,76.0,24.0
2018-08-13 00:00:00,17.0,31,25,6,81.0,19.0
2018-08-13 01:00:00,13.833333333333334,12,7,5,58.0,42.0
2018-08-13 02:00:00,154.0,5,2,3,40.0,60.0
2018-08-13 03:00:00,15.5,2,1,1,50.0,50.0
2018-08-13 04:00:00,101.9090909090909,11,9,2,82.0,18.0
2018-08-13 05:00:00,11.0,61,55,6,90.0,10.0
2018-08-13 06:00:00,12.94915254237288,177,166,11,94.0,6.0
2018-08-13 07:00:00,12.546697038724373,439,406,33,92.0,8.0
2018-08-13 08:00:00,15.549041713641488,887,826,61,93.0,7.0
2018-08-13 09:00:00,13.972602739726028,438,389,49,89.0,11.0
2018-08-13 10:00:00,15.100877192982455,228,185,43,81.0,19.0
2018-08-13 11:00:00,17.059574468085106,235,175,60,74.0,26.0
2018-08-13 12:00:00,60.64431486880466,343,254,89,74.0,26.0
2018-08-13 13:00:00,19.418867924528303,265,175,90,66.0,34.0
2018-08-13 14:00:00,28.013745704467354,291,186,105,64.0,36.0
2018-08-13 15:00:00,22.658730158730158,378,248,130,66.0,34.0
2018-08-13 16:00:00,16.19137931034483,580,482,98,83.0,17.0
2018-08-13 17:00:00,17.306196840826246,823,692,131,84.0,16.0
2018-08-13 18:00:00,106.6624203821656,314,262,52,83.0,17.0
2018-08-13 19:00:00,17.303797468354432,237,201,36,85.0,15.0
2018-08-13 20:00:00,14.790697674418604,129,112,17,87.0,13.0
2018-08-13 21:00:00,27.612244897959183,49,36,13,73.0,27.0
2018-08-13 22:00:00,13.051724137931034,58,50,8,86.0,14.0
2018-08-13 23:00:00,12.195121951219512,41,35,6,85.0,15.0
2018-08-14 00:00:00,64.63888888888889,36,30,6,83.0,17.0
2018-08-14 01:00:00,2287.6666666666665,12,5,7,42.0,58.0
2018-08-14 02:00:00,10.454545454545455,11,6,5,55.0,45.0
2018-08-14 03:00:00,11.0,2,2,0,100.0,0.0
2018-08-14 04:00:00,12.545454545454545,11,9,2,82.0,18.0
2018-08-14 05:00:00,10.490196078431373,51,46,5,90.0,10.0
2018-08-14 06:00:00,11.85204081632653,196,182,14,93.0,7.0
2018-08-14 07:00:00,13.460606060606061,495,458,37,93.0,7.0
2018-08-14 08:00:00,13.29768467475193,907,841,66,93.0,7.0
2018-08-14 09:00:00,14.308823529411764,476,428,48,90.0,10.0
2018-08-14 10:00:00,20.958677685950413,242,192,50,79.0,21.0
2018-08-14 11:00:00,19.055335968379445,253,183,70,72.0,28.0
2018-08-14 12:00:00,17.982089552238804,335,262,73,78.0,22.0
2018-08-14 13:00:00,15.022641509433962,265,210,55,79.0,21.0
2018-08-14 14:00:00,38.31818181818182,286,176,110,62.0,38.0
2018-08-14 15:00:00,19.72425249169435,301,221,80,73.0,27.0
2018-08-14 16:00:00,26.236363636363638,660,528,132,80.0,20.0
2018-08-14 17:00:00,15.817789291882557,1158,969,189,84.0,16.0
2018-08-14 18:00:00,18.445823927765236,886,738,148,83.0,17.0
2018-08-14 19:00:00,27.927835051546392,582,451,131,77.0,23.0
2018-08-14 20:00:00,18.727272727272727,374,284,90,76.0,24.0
2018-08-14 21:00:00,21.455516014234874,281,214,67,76.0,24.0
2018-08-14 22:00:00,21.120253164556964,158,122,36,77.0,23.0
2018-08-14 23:00:00,16.02020202020202,99,77,22,78.0,22.0
2018-08-15 00:00:00,19.88372093023256,43,24,19,56.0,44.0
2018-08-15 01:00:00,16.071428571428573,14,12,2,86.0,14.0
2018-08-15 02:00:00,16.125,8,7,1,88.0,12.0
2018-08-15 03:00:00,71.66666666666667,12,5,7,42.0,58.0
2018-08-15 04:00:00,58.0,11,7,4,64.0,36.0
2018-08-15 05:00:00,9.985507246376812,69,62,7,90.0,10.0
2018-08-15 06:00:00,12.268292682926829,246,218,28,89.0,11.0
2018-08-15 07:00:00,51.692821368948245,599,541,58,90.0,10.0
2018-08-15 08:00:00,53.85401459854015,959,881,78,92.0,8.0
2018-08-15 09:00:00,14.53765690376569,478,416,62,87.0,13.0
2018-08-15 10:00:00,41.003412969283275,293,214,79,73.0,27.0
2018-08-15 11:00:00,64.45,280,184,96,66.0,34.0
2018-08-15 12:00:00,19.114754098360656,366,289,77,79.0,21.0
2018-08-15 13:00:00,17.341389728096676,331,231,100,70.0,30.0
2018-08-15 14:00:00,31.2239263803681,326,222,104,68.0,32.0
2018-08-15 15:00:00,19.763593380614658,423,293,130,69.0,31.0
2018-08-15 16:00:00,16.130779392338177,757,600,157,79.0,21.0
2018-08-15 17:00:00,24.31260945709282,1142,929,213,81.0,19.0
2018-08-15 18:00:00,22.26574172892209,937,713,224,76.0,24.0
2018-08-15 19:00:00,67.10207612456747,578,426,152,74.0,26.0
2018-08-15 20:00:00,151.37121212121212,396,292,104,74.0,26.0
2018-08-15 21:00:00,21.958646616541355,266,198,68,74.0,26.0
2018-08-15 22:00:00,19.259887005649716,177,133,44,75.0,25.0
2018-08-15 23:00:00,24.73,100,56,44,56.0,44.0
2018-08-16 00:00:00,38.7,50,40,10,80.0,20.0
2018-08-16 01:00:00,24.153846153846153,26,15,11,58.0,42.0
2018-08-16 02:00:00,14.8,10,8,2,80.0,20.0
2018-08-16 03:00:00,15.25,4,2,2,50.0,50.0
2018-08-16 04:00:00,12.923076923076923,13,12,1,92.0,8.0
2018-08-16 05:00:00,10.938775510204081,49,47,2,96.0,4.0
2018-08-16 06:00:00,13.785714285714286,238,206,32,87.0,13.0
2018-08-16 07:00:00,14.007042253521126,568,512,56,90.0,10.0
2018-08-16 08:00:00,21.172866520787746,914,834,80,91.0,9.0
2018-08-16 09:00:00,16.150602409638555,498,439,59,88.0,12.0
2018-08-16 10:00:00,19.0561797752809,267,194,73,73.0,27.0
2018-08-16 11:00:00,23.942073170731707,328,230,98,70.0,30.0
2018-08-16 12:00:00,18.853591160220994,362,258,104,71.0,29.0
2018-08-16 13:00:00,31.670360110803323,361,248,113,69.0,31.0
2018-08-16 14:00:00,23.88145896656535,329,225,104,68.0,32.0
2018-08-16 15:00:00,22.073417721518986,395,280,115,71.0,29.0
2018-08-16 16:00:00,19.95567144719687,767,583,184,76.0,24.0
2018-08-16 17:00:00,16.58041237113402,970,791,179,82.0,18.0
2018-08-16 18:00:00,83.54567022538552,843,655,188,78.0,22.0
2018-08-16 19:00:00,21.935599284436492,559,424,135,76.0,24.0
2018-08-16 20:00:00,26.45273631840796,402,311,91,77.0,23.0
2018-08-16 21:00:00,17.2406015037594,266,200,66,75.0,25.0
2018-08-16 22:00:00,23.82758620689655,203,139,64,68.0,32.0
2018-08-16 23:00:00,20.9765625,128,89,39,70.0,30.0
2018-08-17 00:00:00,19.651515151515152,66,44,22,67.0,33.0
2018-08-17 01:00:00,17.542857142857144,35,17,18,49.0,51.0
2018-08-17 02:00:00,17.857142857142858,28,14,14,50.0,50.0
2018-08-17 03:00:00,12.0,11,11,0,100.0,0.0
2018-08-17 04:00:00,17.2,10,10,0,100.0,0.0
2018-08-17 05:00:00,13.101694915254237,59,53,6,90.0,10.0
2018-08-17 06:00:00,12.155,200,184,16,92.0,8.0
2018-08-17 07:00:00,13.27027027027027,481,445,36,93.0,7.0
2018-08-17 08:00:00,15.768166089965398,867,779,88,90.0,10.0
2018-08-17 09:00:00,17.07391304347826,460,380,80,83.0,17.0
2018-08-17 10:00:00,24.073015873015873,315,224,91,71.0,29.0
2018-08-17 11:00:00,24.795454545454547,352,219,133,62.0,38.0
2018-08-17 12:00:00,17.446188340807176,446,312,134,70.0,30.0
2018-08-17 13:00:00,31.06637168141593,452,293,159,65.0,35.0
2018-08-17 14:00:00,25.546296296296298,432,287,145,66.0,34.0
2018-08-17 15:00:00,22.218220338983052,472,321,151,68.0,32.0
2018-08-17 16:00:00,27.90738255033557,745,561,184,75.0,25.0
2018-08-17 17:00:00,21.124223602484474,644,502,142,78.0,22.0
2018-08-17 18:00:00,19.581039755351682,327,254,73,78.0,22.0
2018-08-17 19:00:00,21.69364161849711,346,263,83,76.0,24.0
2018-08-17 20:00:00,18.522727272727273,220,173,47,79.0,21.0
2018-08-17 21:00:00,24.925764192139738,229,137,92,60.0,40.0
2018-08-17 22:00:00,192.83710407239818,221,111,110,50.0,50.0
2018-08-17 23:00:00,19.14179104477612,134,76,58,57.0,43.0
2018-08-18 00:00:00,21.075,80,50,30,62.0,38.0
2018-08-18 01:00:00,937.7377049180328,61,24,37,39.0,61.0
2018-08-18 02:00:00,54.829268292682926,41,22,19,54.0,46.0
2018-08-18 03:00:00,21.444444444444443,9,5,4,56.0,44.0
2018-08-18 04:00:00,26.928571428571427,14,8,6,57.0,43.0
2018-08-18 05:00:00,18.75,12,9,3,75.0,25.0
2018-08-18 06:00:00,18.53125,32,26,6,81.0,19.0
2018-08-18 07:00:00,19.147058823529413,102,73,29,72.0,28.0
2018-08-18 08:00:00,22.085365853658537,164,127,37,77.0,23.0
2018-08-18 09:00:00,24.994871794871795,195,124,71,64.0,36.0
2018-08-18 10:00:00,26.564179104477613,335,207,128,62.0,38.0
2018-08-18 11:00:00,28.989270386266096,466,242,224,52.0,48.0
2018-08-18 12:00:00,45.756972111553786,502,280,222,56.0,44.0
2018-08-18 13:00:00,31.653488372093022,430,218,212,51.0,49.0
2018-08-18 14:00:00,21.969758064516128,496,261,235,53.0,47.0
2018-08-18 15:00:00,22.32311320754717,424,222,202,52.0,48.0
2018-08-18 16:00:00,165.2,355,165,190,46.0,54.0
2018-08-18 17:00:00,21.917525773195877,97,69,28,71.0,29.0
2018-08-18 18:00:00,46.37444933920705,227,148,79,65.0,35.0
2018-08-18 19:00:00,22.133333333333333,345,212,133,61.0,39.0
2018-08-18 20:00:00,20.837209302325583,258,169,89,66.0,34.0
2018-08-18 21:00:00,36.05128205128205,195,124,71,64.0,36.0
2018-08-18 22:00:00,22.54237288135593,177,92,85,52.0,48.0
2018-08-18 23:00:00,11.551020408163266,49,36,13,73.0,27.0
2018-08-19 00:00:00,31.596153846153847,52,30,22,58.0,42.0
2018-08-19 01:00:00,23.46268656716418,67,42,25,63.0,37.0
2018-08-19 02:00:00,108.33846153846154,65,23,42,35.0,65.0
2018-08-19 03:00:00,43.958333333333336,24,11,13,46.0,54.0
2018-08-19 04:00:00,19.142857142857142,7,6,1,86.0,14.0
2018-08-19 05:00:00,26.181818181818183,11,7,4,64.0,36.0
2018-08-19 06:00:00,24.92,25,19,6,76.0,24.0
2018-08-19 07:00:00,21.016666666666666,60,43,17,72.0,28.0
2018-08-19 08:00:00,21.54601226993865,163,107,56,66.0,34.0
2018-08-19 09:00:00,26.12087912087912,273,171,102,63.0,37.0
2018-08-19 10:00:00,31.68041237113402,388,210,178,54.0,46.0
2018-08-19 11:00:00,81.215953307393,514,246,268,48.0,52.0
2018-08-19 12:00:00,62.554848966613676,629,304,325,48.0,52.0
2018-08-19 13:00:00,29.85483870967742,620,305,315,49.0,51.0
2018-08-19 14:00:00,38.08589951377634,617,307,310,50.0,50.0
2018-08-19 15:00:00,52.07658321060383,679,319,360,47.0,53.0
2018-08-19 16:00:00,31.005722460658085,699,336,363,48.0,52.0
2018-08-19 17:00:00,35.03250478011472,523,276,247,53.0,47.0
2018-08-19 18:00:00,37.61078998073218,519,301,218,58.0,42.0
2018-08-19 19:00:00,20.975342465753425,365,237,128,65.0,35.0
2018-08-19 20:00:00,16.32183908045977,261,174,87,67.0,33.0
2018-08-19 21:00:00,15.063291139240507,158,107,51,68.0,32.0
2018-08-19 22:00:00,13.340909090909092,88,73,15,83.0,17.0
2018-08-19 23:00:00,12.298245614035087,57,45,12,79.0,21.0
2018-08-20 00:00:00,13.35,20,14,6,70.0,30.0
2018-08-20 01:00:00,26.52173913043478,23,10,13,43.0,57.0
2018-08-20 02:00:00,13.0,4,3,1,75.0,25.0
2018-08-20 03:00:00,31.8,5,2,3,40.0,60.0
2018-08-20 04:00:00,12.0,8,8,0,100.0,0.0
2018-08-20 05:00:00,13.166666666666666,54,47,7,87.0,13.0
2018-08-20 06:00:00,11.662037037037036,216,208,8,96.0,4.0
2018-08-20 07:00:00,12.767258382642998,507,478,29,94.0,6.0
2018-08-20 08:00:00,13.334451901565995,894,831,63,93.0,7.0
2018-08-20 09:00:00,15.0,442,380,62,86.0,14.0
2018-08-20 10:00:00,25.993079584775085,289,179,110,62.0,38.0
2018-08-20 11:00:00,24.735384615384614,325,218,107,67.0,33.0
2018-08-20 12:00:00,24.767195767195766,378,236,142,62.0,38.0
2018-08-20 13:00:00,27.315942028985507,345,222,123,64.0,36.0
2018-08-20 14:00:00,23.85885885885886,333,199,134,60.0,40.0
2018-08-20 15:00:00,24.55399061032864,426,280,146,66.0,34.0
2018-08-20 16:00:00,56.80245398773006,815,616,199,76.0,24.0
2018-08-20 17:00:00,31.833333333333332,1200,945,255,79.0,21.0
2018-08-20 18:00:00,20.244919786096258,935,723,212,77.0,23.0
2018-08-20 19:00:00,25.76086956521739,552,426,126,77.0,23.0
2018-08-20 20:00:00,17.49342105263158,304,254,50,84.0,16.0
2018-08-20 21:00:00,13.532,250,211,39,84.0,16.0
2018-08-20 22:00:00,22.96315789473684,190,130,60,68.0,32.0
2018-08-20 23:00:00,22.0,101,71,30,70.0,30.0
2018-08-21 00:00:00,136.16666666666666,54,47,7,87.0,13.0
2018-08-21 01:00:00,14.411764705882353,17,13,4,76.0,24.0
2018-08-21 02:00:00,54.714285714285715,7,5,2,71.0,29.0
2018-08-21 03:00:00,16.0,1,1,0,100.0,0.0
2018-08-21 04:00:00,16.3,10,7,3,70.0,30.0
2018-08-21 05:00:00,12.887096774193548,62,55,7,89.0,11.0
2018-08-21 06:00:00,12.226666666666667,225,206,19,92.0,8.0
2018-08-21 07:00:00,14.060509554140127,628,576,52,92.0,8.0
2018-08-21 08:00:00,13.534174553101998,951,878,73,92.0,8.0
2018-08-21 09:00:00,28.925925925925927,486,423,63,87.0,13.0
2018-08-21 10:00:00,68.73063973063974,297,231,66,78.0,22.0
2018-08-21 11:00:00,18.949494949494948,297,216,81,73.0,27.0
2018-08-21 12:00:00,26.37027027027027,370,271,99,73.0,27.0
2018-08-21 13:00:00,30.624293785310734,354,245,109,69.0,31.0
2018-08-21 14:00:00,30.337531486146094,397,251,146,63.0,37.0
2018-08-21 15:00:00,98.78060046189377,433,294,139,68.0,32.0
2018-08-21 16:00:00,19.817010309278352,776,616,160,79.0,21.0
2018-08-21 17:00:00,17.59917355371901,1210,962,248,80.0,20.0
2018-08-21 18:00:00,43.34841628959276,884,705,179,80.0,20.0
2018-08-21 19:00:00,18.7636684303351,567,460,107,81.0,19.0
2018-08-21 20:00:00,27.152298850574713,348,264,84,76.0,24.0
2018-08-21 21:00:00,208.41729323308272,266,187,79,70.0,30.0
2018-08-21 22:00:00,21.679324894514767,237,170,67,72.0,28.0
2018-08-21 23:00:00,121.90196078431373,102,66,36,65.0,35.0
2018-08-22 00:00:00,24.96153846153846,52,35,17,67.0,33.0
2018-08-22 01:00:00,18.615384615384617,26,15,11,58.0,42.0
2018-08-22 02:00:00,1179.142857142857,7,4,3,57.0,43.0
2018-08-22 03:00:00,24.176470588235293,17,8,9,47.0,53.0
2018-08-22 04:00:00,14.5,6,5,1,83.0,17.0
2018-08-22 05:00:00,12.03921568627451,51,46,5,90.0,10.0
2018-08-22 06:00:00,14.650485436893204,206,189,17,92.0,8.0
2018-08-22 07:00:00,13.876288659793815,291,275,16,95.0,5.0
2018-08-22 08:00:00,11.88655462184874,238,226,12,95.0,5.0
2018-08-22 09:00:00,14.02482269503546,282,261,21,93.0,7.0
2018-08-22 10:00:00,18.597883597883598,189,160,29,85.0,15.0
2018-08-22 11:00:00,17.943722943722943,231,186,45,81.0,19.0
2018-08-22 12:00:00,17.520689655172415,290,222,68,77.0,23.0
2018-08-22 13:00:00,17.233449477351915,287,220,67,77.0,23.0
2018-08-22 14:00:00,23.675862068965518,290,204,86,70.0,30.0
2018-08-22 15:00:00,24.125925925925927,405,288,117,71.0,29.0
2018-08-22 16:00:00,14.424107142857142,448,386,62,86.0,14.0
2018-08-22 17:00:00,36.218970736629664,991,837,154,84.0,16.0
2018-08-22 18:00:00,97.1445929526124,823,682,141,83.0,17.0
2018-08-22 19:00:00,31.52207293666027,521,393,128,75.0,25.0
2018-08-22 20:00:00,16.93103448275862,348,262,86,75.0,25.0
2018-08-22 21:00:00,86.77083333333333,288,211,77,73.0,27.0
2018-08-22 22:00:00,20.308035714285715,224,158,66,71.0,29.0
2018-08-22 23:00:00,101.93103448275862,87,55,32,63.0,37.0
2018-08-23 00:00:00,17.488372093023255,43,35,8,81.0,19.0
2018-08-23 01:00:00,16.0,24,15,9,62.0,38.0
2018-08-23 02:00:00,19.625,16,11,5,69.0,31.0
2018-08-23 03:00:00,164.0,4,3,1,75.0,25.0
2018-08-23 04:00:00,12.3,10,9,1,90.0,10.0
2018-08-23 05:00:00,21.333333333333332,57,52,5,91.0,9.0
2018-08-23 06:00:00,12.699530516431924,213,191,22,90.0,10.0
2018-08-23 07:00:00,13.357407407407408,540,496,44,92.0,8.0
2018-08-23 08:00:00,12.698294243070363,938,878,60,94.0,6.0
2018-08-23 09:00:00,16.122330097087378,515,459,56,89.0,11.0
2018-08-23 10:00:00,33.6744966442953,298,238,60,80.0,20.0
2018-08-23 11:00:00,20.08695652173913,322,216,106,67.0,33.0
2018-08-23 12:00:00,18.781553398058254,412,316,96,77.0,23.0
2018-08-23 13:00:00,26.44559585492228,386,247,139,64.0,36.0
2018-08-23 14:00:00,20.639896373056995,386,271,115,70.0,30.0
2018-08-23 15:00:00,56.881287726358146,497,323,174,65.0,35.0
2018-08-23 16:00:00,21.648216482164823,813,586,227,72.0,28.0
2018-08-23 17:00:00,45.34615384615385,1118,910,208,81.0,19.0
2018-08-23 18:00:00,23.68735362997658,854,654,200,77.0,23.0
2018-08-23 19:00:00,23.79513888888889,576,422,154,73.0,27.0
2018-08-23 20:00:00,16.4144578313253,415,304,111,73.0,27.0
2018-08-23 21:00:00,70.12587412587412,286,198,88,69.0,31.0
2018-08-23 22:00:00,62.08715596330275,218,138,80,63.0,37.0
2018-08-23 23:00:00,15.30841121495327,107,73,34,68.0,32.0
2018-08-24 00:00:00,400.85,60,41,19,68.0,32.0
2018-08-24 01:00:00,24.36111111111111,36,17,19,47.0,53.0
2018-08-24 02:00:00,15.210526315789474,19,11,8,58.0,42.0
2018-08-24 03:00:00,20.0,4,2,2,50.0,50.0
2018-08-24 04:00:00,14.571428571428571,7,6,1,86.0,14.0
2018-08-24 05:00:00,13.384615384615385,52,50,2,96.0,4.0
2018-08-24 06:00:00,12.329545454545455,176,161,15,91.0,9.0
2018-08-24 07:00:00,17.439824945295406,457,416,41,91.0,9.0
2018-08-24 08:00:00,14.0,836,749,87,90.0,10.0
2018-08-24 09:00:00,18.41822429906542,428,371,57,87.0,13.0
2018-08-24 10:00:00,187.30747922437672,361,234,127,65.0,35.0
2018-08-24 11:00:00,162.52522255192878,337,219,118,65.0,35.0
2018-08-24 12:00:00,38.72930648769575,447,304,143,68.0,32.0
2018-08-24 13:00:00,23.853711790393014,458,306,152,67.0,33.0
2018-08-24 14:00:00,23.209745762711865,472,309,163,65.0,35.0
2018-08-24 15:00:00,22.58303886925795,566,388,178,69.0,31.0
2018-08-24 16:00:00,51.6289707750953,787,599,188,76.0,24.0
2018-08-24 17:00:00,22.985651214128037,906,661,245,73.0,27.0
2018-08-24 18:00:00,22.73615160349854,686,470,216,69.0,31.0
2018-08-24 19:00:00,97.24190476190476,525,357,168,68.0,32.0
2018-08-24 20:00:00,24.75177304964539,282,186,96,66.0,34.0
2018-08-24 21:00:00,160.31535269709545,241,162,79,67.0,33.0
2018-08-24 22:00:00,37.548780487804876,246,147,99,60.0,40.0
2018-08-24 23:00:00,46.46258503401361,147,87,60,59.0,41.0
2018-08-25 00:00:00,21.59550561797753,89,55,34,62.0,38.0
2018-08-25 01:00:00,102.08955223880596,67,30,37,45.0,55.0
2018-08-25 02:00:00,36.78787878787879,33,16,17,48.0,52.0
2018-08-25 03:00:00,66.91666666666667,24,12,12,50.0,50.0
2018-08-25 04:00:00,21.416666666666668,12,8,4,67.0,33.0
2018-08-25 05:00:00,19.071428571428573,14,10,4,71.0,29.0
2018-08-25 06:00:00,23.195121951219512,41,33,8,80.0,20.0
2018-08-25 07:00:00,18.22222222222222,108,78,30,72.0,28.0
2018-08-25 08:00:00,19.594444444444445,180,129,51,72.0,28.0
2018-08-25 09:00:00,40.9073482428115,313,192,121,61.0,39.0
2018-08-25 10:00:00,28.981524249422634,433,258,175,60.0,40.0
2018-08-25 11:00:00,64.61595547309832,539,267,272,50.0,50.0
2018-08-25 12:00:00,29.93211920529801,604,294,310,49.0,51.0
2018-08-25 13:00:00,30.864238410596027,604,263,341,44.0,56.0
2018-08-25 14:00:00,53.08771929824562,627,313,314,50.0,50.0
2018-08-25 15:00:00,39.58901830282862,601,270,331,45.0,55.0
2018-08-25 16:00:00,35.30273752012882,621,307,314,49.0,51.0
2018-08-25 17:00:00,61.05414551607445,591,289,302,49.0,51.0
2018-08-25 18:00:00,63.93621013133208,533,288,245,54.0,46.0
2018-08-25 19:00:00,31.26605504587156,436,261,175,60.0,40.0
2018-08-25 20:00:00,20.734138972809667,331,210,121,63.0,37.0
2018-08-25 21:00:00,237.3155737704918,244,134,110,55.0,45.0
2018-08-25 22:00:00,130.22916666666666,240,124,116,52.0,48.0
2018-08-25 23:00:00,34.076388888888886,144,79,65,55.0,45.0
2018-08-26 00:00:00,18.716814159292035,113,60,53,53.0,47.0
2018-08-26 01:00:00,43.62376237623762,101,50,51,50.0,50.0
