,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type
1109,1517954400,2018-02-06 22:00:00 ,4975802,271.8,271.15,273.15,1026,58,3,Clouds,04d,29.57000000000006,2.0
1110,1517958000,2018-02-06 23:00:00 ,4975802,271.15,271.15,271.15,1028,63,2,Clouds,04n,28.4,2.0
1111,1517961600,2018-02-07 00:00:00 ,4975802,270.7,269.15,272.15,1029,58,4,Clouds,04n,27.59000000000002,2.0
1112,1517965200,2018-02-07 01:00:00 ,4975802,268.92,265.15,271.15,1030,63,2,Clouds,02n,24.38600000000007,2.0
1113,1517968800,2018-02-07 02:00:00 ,4975802,267.22,262.15,270.15,1031,58,2,Clear,01n,21.32600000000009,1.0
1114,1517972400,2018-02-07 03:00:00 ,4975802,266.05,261.15,269.15,1031,62,2,Clear,01n,19.220000000000063,1.0
1115,1517976000,2018-02-07 04:00:00 ,4975802,265.24,262.15,269.15,1032,73,2,Clear,01n,17.762000000000057,1.0
1116,1517979600,2018-02-07 05:00:00 ,4975802,264.24,262.15,269.15,1033,79,2,Clear,01n,15.962000000000057,1.0
1117,1517983200,2018-02-07 06:00:00 ,4975802,262.9,259.15,267.15,1033,85,2,Clear,01n,13.55,1.0
1118,1517986800,2018-02-07 07:00:00 ,4975802,262.81,258.15,267.15,1033,85,2,Clear,01n,13.388000000000044,1.0
1119,1517990400,2018-02-07 08:00:00 ,4975802,261.62,257.15,265.15,1033,85,3,Clear,01n,11.246000000000048,1.0
1120,1517994000,2018-02-07 09:00:00 ,4975802,261.2900156,256.15,265.15,1034,85,2,Clear,01n,10.652028080000047,1.0
1121,1517997600,2018-02-07 10:00:00 ,4975802,260.63,256.15,265.15,1034,92,1,Clear,01n,9.46400000000003,1.0
1122,1518001200,2018-02-07 11:00:00 ,4975802,261.06,256.15,264.15,1033,85,2,Clear,01n,10.238000000000046,1.0
1123,1518004800,2018-02-07 12:00:00 ,4975802,261.5400156,256.15,265.15,1033,85,2,Clouds,03d,11.102028080000046,2.0
1124,1518008400,2018-02-07 13:00:00 ,4975802,262.3,257.15,265.15,1035,78,2,Clouds,03d,12.47000000000006,2.0
1125,1518012000,2018-02-07 14:00:00 ,4975802,264.65,261.15,267.15,1033,79,2,Clouds,03d,16.7,2.0
1126,1518015600,2018-02-07 15:00:00 ,4975802,265.65,262.15,269.15,1033,68,2,Clouds,04d,18.5,2.0
1127,1518019200,2018-02-07 16:00:00 ,4975802,267.43,263.15,270.15,1029,73,2,Haze,50d,21.70400000000005,5.0
1129,1518022800,2018-02-07 17:00:00 ,4975802,267.71,265.15,270.15,1028,79,2,Snow,13d,22.208000000000006,8.0
1131,1518026400,2018-02-07 18:00:00 ,4975802,268.16,265.15,270.15,1025,85,5,Snow,13d,23.018000000000086,8.0
1133,1518030000,2018-02-07 19:00:00 ,4975802,267.79,265.15,269.15,1024,85,4,Snow,13d,22.352000000000075,8.0
1136,1518033600,2018-02-07 20:00:00 ,4975802,267.65,265.15,270.15,1022,85,4,Snow,13d,22.1,8.0
1138,1518037200,2018-02-07 21:00:00 ,4975802,267.34,265.15,270.15,1019,92,3,Snow,13d,21.541999999999994,8.0
1141,1518040800,2018-02-07 22:00:00 ,4975802,267.17,265.15,270.15,1018,92,3,Snow,13d,21.236000000000068,8.0
1144,1518044400,2018-02-07 23:00:00 ,4975802,267.66,265.15,270.15,1015,92,5,Snow,13n,22.118000000000087,8.0
1148,1518048000,2018-02-08 00:00:00 ,4975802,268.11,265.15,271.15,1013,92,5,Snow,13n,22.928000000000065,8.0
1151,1518051600,2018-02-08 01:00:00 ,4975802,268.32,265.15,271.15,1012,92,4,Rain,13n,23.306000000000026,7.0
1154,1518055200,2018-02-08 02:00:00 ,4975802,267.15,265.15,269.15,1010,92,5,Rain,13n,21.2,7.0
1157,1518058800,2018-02-08 03:00:00 ,4975802,266.99,266.15,268.15,1011,92,4,Mist,50n,20.912000000000056,6.0
1159,1518062400,2018-02-08 04:00:00 ,4975802,267.14,266.15,269.15,1010,92,1,Snow,13n,21.182000000000016,8.0
1161,1518066000,2018-02-08 05:00:00 ,4975802,267.26,264.15,271.15,1012,79,5,Clear,01n,21.398000000000025,1.0
1162,1518069600,2018-02-08 06:00:00 ,4975802,268.3,267.15,270.15,1014,73,5,Snow,13n,23.27000000000006,8.0
1163,1518073200,2018-02-08 07:00:00 ,4975802,267.65,265.15,269.15,1015,73,5,Clouds,02n,22.1,2.0
1164,1518076800,2018-02-08 08:00:00 ,4975802,268.32,266.15,269.15,1016,73,7,Clouds,02n,23.306000000000026,2.0
1165,1518080400,2018-02-08 09:00:00 ,4975802,267.33,266.15,268.15,1017,67,8,Clear,01n,21.52400000000001,1.0
1166,1518084000,2018-02-08 10:00:00 ,4975802,266.84,266.15,267.15,1019,67,6,Clear,01n,20.641999999999996,1.0
1167,1518087600,2018-02-08 11:00:00 ,4975802,266.48,266.15,267.15,1020,67,3,Clear,01n,19.99400000000007,1.0
1168,1518091200,2018-02-08 12:00:00 ,4975802,265.48,265.15,266.15,1020,67,4,Clear,01d,18.194000000000074,1.0
1169,1518094800,2018-02-08 13:00:00 ,4975802,264.8,264.15,265.15,1021,61,8,Snow,13d,16.970000000000063,8.0
1170,1518098400,2018-02-08 14:00:00 ,4975802,265.76,264.15,268.15,1023,62,4,Clouds,02d,18.69800000000002,2.0
1171,1518102000,2018-02-08 15:00:00 ,4975802,266.47,265.15,268.15,1023,62,5,Clear,01d,19.97600000000009,1.0
1172,1518105600,2018-02-08 16:00:00 ,4975802,267.47,266.15,269.15,1023,57,4,Clear,01d,21.77600000000009,1.0
1173,1518109200,2018-02-08 17:00:00 ,4975802,268.81,267.15,271.15,1023,49,5,Clear,01d,24.188000000000045,1.0
1174,1518112800,2018-02-08 18:00:00 ,4975802,269.14,267.15,271.15,1023,45,5,Clear,01d,24.782000000000018,1.0
1175,1518116400,2018-02-08 19:00:00 ,4975802,269.98,269.15,271.15,1023,42,6,Clear,01d,26.294000000000075,1.0
1176,1518120000,2018-02-08 20:00:00 ,4975802,270.15,269.15,271.15,1023,41,4,Clear,01d,26.6,1.0
1177,1518123600,2018-02-08 21:00:00 ,4975802,269.48,269.15,270.15,1023,45,5,Clear,01d,25.394000000000073,1.0
1178,1518127200,2018-02-08 22:00:00 ,4975802,268.64,267.15,270.15,1024,49,4,Clear,01d,23.882000000000016,1.0
1179,1518130800,2018-02-08 23:00:00 ,4975802,266.56,266.15,267.15,1024,52,3,Clear,01n,20.138000000000044,1.0
1180,1518134400,2018-02-09 00:00:00 ,4975802,265.63,265.15,267.15,1026,48,3,Clear,01n,18.464000000000034,1.0
1181,1518138000,2018-02-09 01:00:00 ,4975802,264.92,264.15,266.15,1027,52,2,Clear,01n,17.18600000000007,1.0
1182,1518141600,2018-02-09 02:00:00 ,4975802,263.1,260.15,265.15,1027,52,3,Clouds,04n,13.910000000000082,2.0
1183,1518145200,2018-02-09 03:00:00 ,4975802,262.6,259.15,265.15,1027,61,1,Clouds,04n,13.01000000000008,2.0
1184,1518148800,2018-02-09 04:00:00 ,4975802,261.0799844,257.15,264.15,1027,72,2,Clouds,04n,10.27397192000004,2.0
1185,1518152400,2018-02-09 05:00:00 ,4975802,260.2099844,257.15,264.15,1028,72,0,Clouds,04n,8.707971920000034,2.0
1186,1518156000,2018-02-09 06:00:00 ,4975802,259.19,254.15,264.15,1028,72,0,Clear,01n,6.872000000000035,1.0
1187,1518159600,2018-02-09 07:00:00 ,4975802,257.88,254.15,262.15,1028,85,0,Clear,01n,4.514000000000031,1.0
1188,1518163200,2018-02-09 08:00:00 ,4975802,256.35998440000003,252.15,261.15,1029,92,4,Clear,01n,1.7779719200000947,1.0
1189,1518166800,2018-02-09 09:00:00 ,4975802,255.83,251.15,261.15,1029,85,4,Clear,01n,0.824000000000062,1.0
1190,1518170400,2018-02-09 10:00:00 ,4975802,256.15,250.15,262.15,1030,78,4,Clear,01n,1.3999999999999986,1.0
1191,1518174000,2018-02-09 11:00:00 ,4975802,256.34,250.15,261.15,1031,85,4,Clear,01n,1.7419999999999938,1.0
1192,1518177600,2018-02-09 12:00:00 ,4975802,256.64001559999997,250.15,263.15,1031,78,1,Clear,01d,2.2820280799999857,1.0
1193,1518181200,2018-02-09 13:00:00 ,4975802,256.2999844,251.15,264.15,1032,72,1,Clear,01d,1.6699719200000906,1.0
1194,1518184800,2018-02-09 14:00:00 ,4975802,258.9899844,254.15,266.15,1033,62,2,Clear,01d,6.511971920000086,1.0
1195,1518188400,2018-02-09 15:00:00 ,4975802,264.44,260.15,267.15,1033,62,2,Clear,01d,16.32200000000004,1.0
1196,1518192000,2018-02-09 16:00:00 ,4975802,266.77,265.15,269.15,1033,49,1,Clouds,02d,20.516000000000005,2.0
1197,1518195600,2018-02-09 17:00:00 ,4975802,268.11,267.15,270.15,1033,45,2,Clear,01d,22.928000000000065,1.0
1198,1518199200,2018-02-09 18:00:00 ,4975802,270.31,269.15,272.15,1031,45,2,Clouds,03d,26.888000000000044,2.0
1199,1518202800,2018-02-09 19:00:00 ,4975802,270.3,269.15,271.15,1031,46,2,Clouds,04d,26.87000000000006,2.0
1200,1518206400,2018-02-09 20:00:00 ,4975802,270.31,269.15,271.15,1031,53,1,Clouds,04d,26.888000000000044,2.0
1201,1518210000,2018-02-09 21:00:00 ,4975802,270.31,269.15,271.15,1031,58,2,Clear,01d,26.888000000000044,1.0
1202,1518213600,2018-02-09 22:00:00 ,4975802,269.81,269.15,271.15,1031,73,3,Clear,01d,25.988000000000046,1.0
1203,1518217200,2018-02-09 23:00:00 ,4975802,269.31,268.15,270.15,1031,73,3,Clear,01n,25.088000000000044,1.0
1204,1518220800,2018-02-10 00:00:00 ,4975802,267.76,265.15,270.15,1031,73,3,Clouds,04n,22.298000000000023,2.0
1205,1518224400,2018-02-10 01:00:00 ,4975802,266.4,262.15,270.15,1031,79,3,Clouds,04n,19.85,2.0
1206,1518228000,2018-02-10 02:00:00 ,4975802,265.55,261.15,269.15,1030,79,3,Clouds,04n,18.32000000000006,2.0
1207,1518231600,2018-02-10 03:00:00 ,4975802,265.72,261.15,269.15,1030,79,3,Clouds,04n,18.62600000000009,2.0
1208,1518235200,2018-02-10 04:00:00 ,4975802,266.63,264.15,269.15,1030,79,3,Snow,13n,20.26400000000003,8.0
1209,1518238800,2018-02-10 05:00:00 ,4975802,267.1,264.15,269.15,1030,79,4,Snow,13n,21.11000000000008,8.0
1211,1518242400,2018-02-10 06:00:00 ,4975802,267.61,265.15,270.15,1030,92,2,Snow,13n,22.028000000000063,8.0
1213,1518246000,2018-02-10 07:00:00 ,4975802,267.97,266.15,270.15,1029,92,1,Snow,13n,22.676000000000087,8.0
1215,1518249600,2018-02-10 08:00:00 ,4975802,268.17,266.15,270.15,1028,92,2,Snow,13n,23.03600000000007,8.0
1217,1518253200,2018-02-10 09:00:00 ,4975802,268.65,266.15,270.15,1028,92,4,Snow,13n,23.9,8.0
1219,1518256800,2018-02-10 10:00:00 ,4975802,268.81,266.15,270.15,1028,92,4,Snow,13n,24.188000000000045,8.0
1221,1518260400,2018-02-10 11:00:00 ,4975802,268.82,266.15,270.15,1026,92,4,Snow,13n,24.206000000000028,8.0
1223,1518264000,2018-02-10 12:00:00 ,4975802,270.29,267.15,273.15,1026,92,4,Snow,13d,26.85200000000008,8.0
1225,1518267600,2018-02-10 13:00:00 ,4975802,270.83,267.15,274.15,1026,92,1,Snow,13d,27.824000000000012,8.0
1227,1518271200,2018-02-10 14:00:00 ,4975802,271.67,269.15,274.15,1025,86,2,Rain,10d,29.33600000000007,7.0
1230,1518274800,2018-02-10 15:00:00 ,4975802,273.14,270.15,275.15,1026,86,2,Mist,50d,31.982000000000017,6.0
1231,1518278400,2018-02-10 16:00:00 ,4975802,274.34,274.15,275.15,1025,86,1,Mist,50d,34.141999999999996,6.0
1232,1518282000,2018-02-10 17:00:00 ,4975802,275.73,275.15,276.15,1024,100,1,Mist,50d,36.64400000000008,6.0
1233,1518285600,2018-02-10 18:00:00 ,4975802,276.55,276.15,277.15,1023,93,3,Mist,50d,38.12000000000006,6.0
1234,1518289200,2018-02-10 19:00:00 ,4975802,276.95,276.15,278.15,1022,100,2,Mist,50d,38.84000000000002,6.0
1235,1518292800,2018-02-10 20:00:00 ,4975802,276.79,275.15,279.15,1021,100,2,Mist,50d,38.55200000000008,6.0
1237,1518296400,2018-02-10 21:00:00 ,4975802,277.45,275.15,279.15,1020,93,3,Mist,50d,39.74000000000002,6.0
1238,1518300000,2018-02-10 22:00:00 ,4975802,277.63,276.15,279.15,1020,87,3,Mist,50d,40.064000000000036,6.0
1239,1518303600,2018-02-10 23:00:00 ,4975802,276.8,275.15,278.15,1020,100,3,Mist,50n,38.570000000000064,6.0
1241,1518307200,2018-02-11 00:00:00 ,4975802,276.26,274.15,278.15,1020,93,3,Rain,10n,37.59800000000003,7.0
1244,1518310800,2018-02-11 01:00:00 ,4975802,275.77,273.15,278.15,1019,93,3,Rain,10n,36.71600000000001,7.0
1247,1518314400,2018-02-11 02:00:00 ,4975802,275.48,273.15,278.15,1018,93,2,Mist,50n,36.194000000000074,6.0
1250,1518318000,2018-02-11 03:00:00 ,4975802,275.43,273.15,278.15,1018,100,2,Rain,10n,36.104000000000056,7.0
1253,1518321600,2018-02-11 04:00:00 ,4975802,275.3,274.15,278.15,1018,100,1,Rain,10n,35.87000000000006,7.0
1256,1518325200,2018-02-11 05:00:00 ,4975802,275.62,274.15,278.15,1018,100,1,Rain,10n,36.44600000000005,7.0
1259,1518328800,2018-02-11 06:00:00 ,4975802,275.63,274.15,277.15,1017,100,1,Rain,10n,36.464000000000034,7.0
1262,1518332400,2018-02-11 07:00:00 ,4975802,275.3,274.15,277.15,1017,100,1,Mist,50n,35.87000000000006,6.0
1264,1518336000,2018-02-11 08:00:00 ,4975802,275.3,274.15,277.15,1018,94,4,Mist,50n,35.87000000000006,6.0
1266,1518339600,2018-02-11 09:00:00 ,4975802,275.3,274.15,277.15,1018,100,2,Mist,50n,35.87000000000006,6.0
1268,1518343200,2018-02-11 10:00:00 ,4975802,275.15,274.15,277.15,1019,93,3,Mist,50n,35.6,6.0
1270,1518346800,2018-02-11 11:00:00 ,4975802,274.8,274.15,276.15,1019,100,2,Rain,10n,34.97000000000006,7.0
1272,1518350400,2018-02-11 12:00:00 ,4975802,274.15,274.15,274.15,1020,100,3,Rain,10d,33.8,7.0
1274,1518354000,2018-02-11 13:00:00 ,4975802,274.15,274.15,274.15,1021,100,3,Rain,10d,33.8,7.0
1276,1518357600,2018-02-11 14:00:00 ,4975802,274.46,274.15,275.15,1022,95,3,Rain,10d,34.358000000000004,7.0
1278,1518361200,2018-02-11 15:00:00 ,4975802,274.81,274.15,275.15,1020,100,2,Rain,10d,34.98800000000004,7.0
1280,1518364800,2018-02-11 16:00:00 ,4975802,275.15,275.15,275.15,1020,100,2,Mist,50d,35.6,6.0
1281,1518368400,2018-02-11 17:00:00 ,4975802,275.15,275.15,275.15,1019,100,2,Rain,10d,35.6,7.0
1283,1518372000,2018-02-11 18:00:00 ,4975802,274.81,274.15,275.15,1019,93,3,Rain,10d,34.98800000000004,7.0
1285,1518375600,2018-02-11 19:00:00 ,4975802,274.74,274.15,275.15,1019,86,2,Rain,10d,34.86200000000006,7.0
1287,1518379200,2018-02-11 20:00:00 ,4975802,274.15,274.15,274.15,1018,100,3,Rain,10d,33.8,7.0
1289,1518382800,2018-02-11 21:00:00 ,4975802,274.15,274.15,274.15,1017,100,5,Rain,10d,33.8,7.0
1291,1518386400,2018-02-11 22:00:00 ,4975802,274.15,274.15,274.15,1015,100,3,Rain,10d,33.8,7.0
1294,1518390000,2018-02-11 23:00:00 ,4975802,274.15,274.15,274.15,1015,100,3,Rain,10n,33.8,7.0
1297,1518393600,2018-02-12 00:00:00 ,4975802,273.81,273.15,274.15,1012,100,2,Rain,10n,33.188000000000045,7.0
1299,1518397200,2018-02-12 01:00:00 ,4975802,274.16,273.15,275.15,1013,93,2,Rain,10n,33.81800000000008,7.0
1301,1518400800,2018-02-12 02:00:00 ,4975802,273.81,273.15,274.15,1012,100,3,Mist,50n,33.188000000000045,6.0
1302,1518404400,2018-02-12 03:00:00 ,4975802,274.15,274.15,274.15,1011,100,1,Mist,50n,33.8,6.0
1303,1518408000,2018-02-12 04:00:00 ,4975802,274.15,274.15,274.15,1011,100,1,Mist,50n,33.8,6.0
1304,1518411600,2018-02-12 05:00:00 ,4975802,274.15,274.15,274.15,1011,100,2,Mist,50n,33.8,6.0
1305,1518415200,2018-02-12 06:00:00 ,4975802,274.15,274.15,274.15,1010,100,2,Mist,50n,33.8,6.0
1306,1518418800,2018-02-12 07:00:00 ,4975802,274.15,274.15,274.15,1011,100,2,Mist,50n,33.8,6.0
1307,1518422400,2018-02-12 08:00:00 ,4975802,274.13,273.15,275.15,1011,100,3,Mist,50n,33.76400000000003,6.0
1308,1518426000,2018-02-12 09:00:00 ,4975802,274.47,273.15,275.15,1012,100,3,Mist,50n,34.37600000000009,6.0
1309,1518429600,2018-02-12 10:00:00 ,4975802,274.66,274.15,275.15,1013,100,1,Fog,50n,34.71800000000009,4.0
1311,1518433200,2018-02-12 11:00:00 ,4975802,274.55,274.15,275.15,1015,100,2,Fog,50n,34.52000000000006,4.0
1313,1518436800,2018-02-12 12:00:00 ,4975802,275.67,273.15,278.15,1017,100,3,Clouds,03d,36.53600000000007,2.0
1314,1518440400,2018-02-12 13:00:00 ,4975802,275.3,274.15,277.15,1020,90,5,Clouds,04d,35.87000000000006,2.0
1315,1518444000,2018-02-12 14:00:00 ,4975802,275.47,275.15,276.15,1021,74,5,Clouds,04d,36.17600000000009,2.0
1316,1518447600,2018-02-12 15:00:00 ,4975802,275.14,274.15,276.15,1022,69,9,Clouds,04d,35.582000000000015,2.0
1317,1518451200,2018-02-12 16:00:00 ,4975802,275.14,274.15,276.15,1023,64,8,Clouds,02d,35.582000000000015,2.0
1318,1518454800,2018-02-12 17:00:00 ,4975802,275.14,274.15,276.15,1023,55,8,Clear,01d,35.582000000000015,1.0
1319,1518458400,2018-02-12 18:00:00 ,4975802,274.96,273.15,276.15,1024,51,7,Clear,01d,35.258,1.0
1320,1518462000,2018-02-12 19:00:00 ,4975802,275.12,274.15,276.15,1024,47,5,Clear,01d,35.54600000000005,1.0
1321,1518465600,2018-02-12 20:00:00 ,4975802,275.15,275.15,275.15,1025,47,6,Clear,01d,35.6,1.0
1322,1518469200,2018-02-12 21:00:00 ,4975802,275.81,275.15,276.15,1026,40,4,Clear,01d,36.788000000000046,1.0
1323,1518472800,2018-02-12 22:00:00 ,4975802,275.32,274.15,276.15,1028,40,5,Clear,01d,35.90600000000003,1.0
1324,1518476400,2018-02-12 23:00:00 ,4975802,274.15,273.15,275.15,1029,61,5,Clear,01n,33.8,1.0
1325,1518480000,2018-02-13 00:00:00 ,4975802,273.14,272.15,274.15,1031,61,4,Clear,01n,31.982000000000017,1.0
1326,1518483600,2018-02-13 01:00:00 ,4975802,271.65,271.15,272.15,1032,50,4,Clear,01n,29.3,1.0
1327,1518487200,2018-02-13 02:00:00 ,4975802,270.98,270.15,272.15,1033,50,2,Clear,01n,28.094000000000072,1.0
1328,1518490800,2018-02-13 03:00:00 ,4975802,270.82,270.15,272.15,1034,53,2,Clear,01n,27.80600000000003,1.0
1329,1518494400,2018-02-13 04:00:00 ,4975802,269.97,269.15,271.15,1035,53,6,Clear,01n,26.27600000000009,1.0
1330,1518498000,2018-02-13 05:00:00 ,4975802,269.12,267.15,270.15,1036,49,5,Clear,01n,24.74600000000005,1.0
1331,1518501600,2018-02-13 06:00:00 ,4975802,268.1,267.15,269.15,1037,53,5,Clear,01n,22.910000000000082,1.0
1332,1518505200,2018-02-13 07:00:00 ,4975802,267.62,266.15,269.15,1038,49,4,Clear,01n,22.04600000000005,1.0
1333,1518508800,2018-02-13 08:00:00 ,4975802,267.47,267.15,268.15,1038,53,5,Clear,01n,21.77600000000009,1.0
1334,1518512400,2018-02-13 09:00:00 ,4975802,266.81,266.15,267.15,1039,57,3,Clear,01n,20.588000000000044,1.0
1335,1518516000,2018-02-13 10:00:00 ,4975802,266.29,265.15,267.15,1040,53,5,Clear,01n,19.65200000000008,1.0
1336,1518519600,2018-02-13 11:00:00 ,4975802,265.74,265.15,266.15,1041,48,3,Clear,01n,18.662000000000056,1.0
1337,1518523200,2018-02-13 12:00:00 ,4975802,263.41,259.15,266.15,1042,52,2,Clear,01d,14.468000000000085,1.0
1338,1518526800,2018-02-13 13:00:00 ,4975802,264.3,263.15,266.15,1043,52,2,Clear,01d,16.07000000000006,1.0
1339,1518530400,2018-02-13 14:00:00 ,4975802,264.41,261.15,267.15,1043,44,3,Clear,01d,16.268000000000086,1.0
1340,1518534000,2018-02-13 15:00:00 ,4975802,265.95,264.15,268.15,1043,41,2,Clear,01d,19.04000000000002,1.0
1341,1518537600,2018-02-13 16:00:00 ,4975802,266.77,265.15,269.15,1043,38,2,Clear,01d,20.516000000000005,1.0
1342,1518541200,2018-02-13 17:00:00 ,4975802,267.69,266.15,270.15,1042,42,1,Clear,01d,22.172000000000036,1.0
1343,1518544800,2018-02-13 18:00:00 ,4975802,269.12,267.15,271.15,1042,36,1,Clear,01d,24.74600000000005,1.0
1344,1518548400,2018-02-13 19:00:00 ,4975802,270.14,269.15,271.15,1041,33,1,Clear,01d,26.582000000000015,1.0
1345,1518552000,2018-02-13 20:00:00 ,4975802,270.8,269.15,272.15,1040,28,1,Clear,01d,27.77000000000006,1.0
1346,1518555600,2018-02-13 21:00:00 ,4975802,270.96,270.15,272.15,1039,30,2,Clear,01d,28.058000000000003,1.0
1347,1518559200,2018-02-13 22:00:00 ,4975802,270.15,270.15,270.15,1039,53,3,Clear,01d,26.6,1.0
1348,1518562800,2018-02-13 23:00:00 ,4975802,269.67,269.15,270.15,1039,62,2,Clear,01n,25.736000000000068,1.0
1349,1518566400,2018-02-14 00:00:00 ,4975802,268.81,268.15,269.15,1039,68,2,Clear,01n,24.188000000000045,1.0
1350,1518570000,2018-02-14 01:00:00 ,4975802,267.8,267.15,269.15,1038,73,3,Clear,01n,22.37000000000006,1.0
1351,1518573600,2018-02-14 02:00:00 ,4975802,268.15,267.15,269.15,1037,73,4,Clear,01n,23.0,1.0
1352,1518577200,2018-02-14 03:00:00 ,4975802,267.97,267.15,269.15,1036,73,1,Clear,01n,22.676000000000087,1.0
1353,1518580800,2018-02-14 04:00:00 ,4975802,268.29,266.15,270.15,1035,73,1,Clear,01n,23.252000000000077,1.0
1354,1518584400,2018-02-14 05:00:00 ,4975802,268.96,266.15,271.15,1034,73,2,Clear,01n,24.458000000000006,1.0
1355,1518588000,2018-02-14 06:00:00 ,4975802,268.63,263.15,272.15,1033,79,2,Clear,01n,23.864000000000033,1.0
1356,1518591600,2018-02-14 07:00:00 ,4975802,268.98,265.15,272.15,1031,79,1,Clear,01n,24.494000000000074,1.0
1357,1518595200,2018-02-14 08:00:00 ,4975802,269.14,265.15,272.15,1030,79,2,Clouds,02n,24.782000000000018,2.0
1358,1518598800,2018-02-14 09:00:00 ,4975802,269.13,266.15,272.15,1029,73,2,Clouds,04n,24.76400000000003,2.0
1359,1518602400,2018-02-14 10:00:00 ,4975802,268.98,266.15,271.15,1028,85,5,Clouds,02n,24.494000000000074,2.0
1360,1518606000,2018-02-14 11:00:00 ,4975802,269.49,267.15,272.15,1027,85,6,Clouds,02n,25.412000000000056,2.0
1361,1518609600,2018-02-14 12:00:00 ,4975802,269.99,269.15,272.15,1026,85,6,Clouds,04d,26.312000000000058,2.0
1362,1518613200,2018-02-14 13:00:00 ,4975802,270.14,269.15,272.15,1025,79,1,Clouds,04d,26.582000000000015,2.0
1363,1518616800,2018-02-14 14:00:00 ,4975802,270.53,270.15,271.15,1025,79,5,Clouds,04d,27.283999999999992,2.0
1364,1518620400,2018-02-14 15:00:00 ,4975802,271.81,270.15,274.15,1024,80,2,Clouds,04d,29.588000000000044,2.0
1365,1518624000,2018-02-14 16:00:00 ,4975802,273.12,271.15,275.15,1023,69,2,Clouds,04d,31.946000000000048,2.0
1366,1518627600,2018-02-14 17:00:00 ,4975802,274.97,272.15,277.15,1021,64,3,Clouds,04d,35.27600000000009,2.0
1367,1518631200,2018-02-14 18:00:00 ,4975802,276.1,274.15,279.15,1019,60,2,Clouds,04d,37.31000000000008,2.0
1368,1518634800,2018-02-14 19:00:00 ,4975802,277.27,275.15,280.15,1018,56,1,Clouds,02d,39.41600000000001,2.0
1369,1518638400,2018-02-14 20:00:00 ,4975802,278.45,277.15,280.15,1017,56,4,Clouds,02d,41.54000000000002,2.0
1370,1518642000,2018-02-14 21:00:00 ,4975802,279.73,279.15,280.15,1017,56,2,Clear,01d,43.84400000000007,1.0
1371,1518645600,2018-02-14 22:00:00 ,4975802,278.62,277.15,280.15,1016,60,2,Clear,01d,41.846000000000046,1.0
1372,1518649200,2018-02-14 23:00:00 ,4975802,277.47,276.15,279.15,1016,65,3,Clear,01n,39.77600000000009,1.0
1373,1518652800,2018-02-15 00:00:00 ,4975802,275.77,272.15,278.15,1016,69,3,Clear,01n,36.71600000000001,1.0
1374,1518656400,2018-02-15 01:00:00 ,4975802,274.61,271.15,277.15,1016,74,3,Clear,01n,34.628000000000064,1.0
1375,1518660000,2018-02-15 02:00:00 ,4975802,273.45,270.15,277.15,1016,86,3,Clear,01n,32.54000000000002,1.0
1376,1518663600,2018-02-15 03:00:00 ,4975802,273.11,269.15,276.15,1016,80,1,Clear,01n,31.928000000000065,1.0
1377,1518667200,2018-02-15 04:00:00 ,4975802,273.13,269.15,275.15,1015,86,3,Clear,01n,31.964000000000034,1.0
1378,1518670800,2018-02-15 05:00:00 ,4975802,272.96,269.15,276.15,1015,93,1,Clear,01n,31.658000000000005,1.0
1379,1518674400,2018-02-15 06:00:00 ,4975802,271.78,267.15,275.15,1014,92,1,Clear,01n,29.533999999999992,1.0
1380,1518678000,2018-02-15 07:00:00 ,4975802,271.09,267.15,275.15,1014,92,3,Clear,01n,28.291999999999994,1.0
1381,1518681600,2018-02-15 08:00:00 ,4975802,269.43,266.15,272.15,1013,100,3,Clear,01n,25.304000000000052,1.0
1382,1518685200,2018-02-15 09:00:00 ,4975802,269.09,265.15,272.15,1013,100,3,Clear,01n,24.691999999999997,1.0
1383,1518688800,2018-02-15 10:00:00 ,4975802,269.24,266.15,273.15,1013,89,3,Clear,01n,24.962000000000057,1.0
1384,1518692400,2018-02-15 11:00:00 ,4975802,268.75,265.15,272.15,1012,100,3,Clear,01n,24.08000000000004,1.0
1385,1518696000,2018-02-15 12:00:00 ,4975802,268.57,265.15,273.15,1012,100,2,Mist,50d,23.75600000000003,6.0
1386,1518699600,2018-02-15 13:00:00 ,4975802,268.38,265.15,272.15,1012,100,3,Mist,50d,23.41400000000003,6.0
1387,1518703200,2018-02-15 14:00:00 ,4975802,270.7,266.15,276.15,1012,86,2,Clear,01d,27.59000000000002,1.0
1388,1518706800,2018-02-15 15:00:00 ,4975802,274.39,271.15,279.15,1010,75,2,Clear,01d,34.23200000000001,1.0
1389,1518710400,2018-02-15 16:00:00 ,4975802,277.23,273.15,282.15,1009,66,1,Clouds,02d,39.34400000000007,2.0
1390,1518714000,2018-02-15 17:00:00 ,4975802,278.6,275.15,281.15,1008,65,3,Clouds,04d,41.81000000000008,2.0
1391,1518717600,2018-02-15 18:00:00 ,4975802,280.29,279.15,283.15,1006,61,3,Clouds,04d,44.852000000000075,2.0
1392,1518721200,2018-02-15 19:00:00 ,4975802,280.12,277.15,283.15,1005,66,2,Clouds,04d,44.54600000000005,2.0
1393,1518724800,2018-02-15 20:00:00 ,4975802,280.62,279.15,283.15,1005,66,1,Clear,01d,45.44600000000005,1.0
