Unnamed: 0,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type,date,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
6756,1533556800,2018-08-06 12:00:00 ,4930956,295.6,294.15,298.15,1019,94,2,Mist,50d,72.41000000000008,6.0,2018-08-06 ,25.095454545454544,220.0,145.0,75.0,66.0,34.0
6757,1533560400,2018-08-06 13:00:00 ,4930956,298.44,296.15,300.15,1019,78,2,Clear,01d,77.52200000000005,1.0,2018-08-06 ,29.059523809523807,252.0,179.0,73.0,71.0,29.0
6758,1533564000,2018-08-06 14:00:00 ,4930956,300.47,299.15,302.15,1019,74,1,Clear,01d,81.1760000000001,1.0,2018-08-06 ,23.420353982300888,226.0,156.0,70.0,69.0,31.0
6759,1533567600,2018-08-06 15:00:00 ,4930956,302.3,300.15,304.15,1019,66,1,Clear,01d,84.47000000000007,1.0,2018-08-06 ,20.80952380952381,210.0,132.0,78.0,63.0,37.0
6760,1533571200,2018-08-06 16:00:00 ,4930956,304.32,302.15,305.15,1018,62,2,Clear,01d,88.10600000000002,1.0,2018-08-06 ,26.59509202453988,163.0,109.0,54.0,67.0,33.0
6761,1533574800,2018-08-06 17:00:00 ,4930956,305.32,304.15,306.15,1017,59,2,Clear,01d,89.90600000000003,1.0,2018-08-06 ,43.62048192771085,166.0,114.0,52.0,69.0,31.0
6762,1533578400,2018-08-06 18:00:00 ,4930956,306.07,305.15,307.15,1017,52,2,Clear,01d,91.25600000000004,1.0,2018-08-06 ,24.862595419847327,131.0,80.0,51.0,61.0,39.0
6763,1533582000,2018-08-06 19:00:00 ,4930956,306.49,305.15,307.15,1016,52,2,Clear,01d,92.01200000000006,1.0,2018-08-06 ,69.3010752688172,93.0,47.0,46.0,51.0,49.0
6764,1533585600,2018-08-06 20:00:00 ,4930956,306.74,305.15,308.15,1016,52,3,Clear,01d,92.46200000000006,1.0,2018-08-06 ,30.988372093023248,86.0,43.0,43.0,50.0,50.0
6765,1533589200,2018-08-06 21:00:00 ,4930956,306.91,305.15,308.15,1015,52,2,Clear,01d,92.76800000000007,1.0,2018-08-06 ,48.70909090909091,55.0,26.0,29.0,47.0,53.0
6766,1533592800,2018-08-06 22:00:00 ,4930956,306.23,304.15,308.15,1015,59,1,Clear,01d,91.54400000000008,1.0,2018-08-06 ,270.3478260869565,23.0,12.0,11.0,52.0,48.0
6767,1533596400,2018-08-06 23:00:00 ,4930956,305.65,303.15,307.15,1015,66,3,Clear,01d,90.5,1.0,2018-08-06 ,97.0,5.0,4.0,1.0,80.0,20.0
6768,1533600000,2018-08-07 00:00:00 ,4930956,304.15,301.15,306.15,1015,70,1,Clear,01d,87.80000000000003,1.0,2018-08-07 ,13.714285714285715,7.0,7.0,0.0,100.0,0.0
6769,1533603600,2018-08-07 01:00:00 ,4930956,301.91,299.15,305.15,1016,74,1,Clear,01n,83.7680000000001,1.0,2018-08-07 ,11.75,8.0,5.0,3.0,62.0,38.0
6770,1533607200,2018-08-07 02:00:00 ,4930956,300.79,299.15,303.15,1016,78,3,Clear,01n,81.75200000000008,1.0,2018-08-07 ,12.416666666666664,12.0,11.0,1.0,92.0,8.0
6771,1533610800,2018-08-07 03:00:00 ,4930956,300.24,297.15,303.15,1017,83,2,Clear,01n,80.76200000000007,1.0,2018-08-07 ,11.88095238095238,42.0,39.0,3.0,93.0,7.0
6772,1533614400,2018-08-07 04:00:00 ,4930956,299.61,297.15,302.15,1017,88,2,Clear,01n,79.62800000000007,1.0,2018-08-07 ,17.289256198347108,121.0,95.0,26.0,79.0,21.0
6773,1533618000,2018-08-07 05:00:00 ,4930956,298.76,296.15,301.15,1016,94,2,Clear,01n,78.09800000000003,1.0,2018-08-07 ,19.101063829787236,188.0,125.0,63.0,66.0,34.0
6774,1533621600,2018-08-07 06:00:00 ,4930956,298.07,296.15,301.15,1016,94,1,Clear,01n,76.85600000000002,1.0,2018-08-07 ,19.81767955801105,181.0,127.0,54.0,70.0,30.0
6775,1533625200,2018-08-07 07:00:00 ,4930956,296.88,296.15,298.15,1015,94,3,Clear,01n,74.71400000000003,1.0,2018-08-07 ,22.114285714285717,210.0,150.0,60.0,71.0,29.0
6776,1533628800,2018-08-07 08:00:00 ,4930956,296.57,295.15,299.15,1014,100,3,Mist,50n,74.15600000000003,6.0,2018-08-07 ,24.036312849162012,358.0,229.0,129.0,64.0,36.0
6777,1533632400,2018-08-07 09:00:00 ,4930956,296.24,295.15,297.15,1015,100,3,Mist,50n,73.56200000000007,6.0,2018-08-07 ,24.830188679245282,371.0,218.0,153.0,59.0,41.0
6778,1533636000,2018-08-07 10:00:00 ,4930956,296.32,295.15,298.15,1014,100,1,Mist,50d,73.70600000000003,6.0,2018-08-07 ,23.554794520547944,438.0,255.0,183.0,58.0,42.0
6779,1533639600,2018-08-07 11:00:00 ,4930956,296.53,295.15,298.15,1015,94,2,Haze,50d,74.084,5.0,2018-08-07 ,24.31598513011152,269.0,169.0,100.0,63.0,37.0
6781,1533643200,2018-08-07 12:00:00 ,4930956,297.48025,297.48025,297.48025,1014,87,2,Clear,1,75.79445000000007,1.0,2018-08-07 ,41.0,211.0,159.0,52.0,75.0,25.0
6782,1533646800,2018-08-07 13:00:00 ,4930956,298.0936563,298.0936563,298.0936563,1014,78,2,Clear,1,76.89858134000008,1.0,2018-08-07 ,20.401315789473685,304.0,217.0,87.0,71.0,29.0
6783,1533650400,2018-08-07 14:00:00 ,4930956,299.2123438,299.2123438,299.2123438,1013,74,2,Clear,1,78.91221884000002,1.0,2018-08-07 ,18.369127516778523,298.0,204.0,94.0,68.0,32.0
6784,1533654000,2018-08-07 15:00:00 ,4930956,300.331,300.331,300.331,1025,67,2,Clear,01d,80.92579999999998,1.0,2018-08-07 ,155.3523316062176,193.0,135.0,58.0,70.0,30.0
6785,1533657600,2018-08-07 16:00:00 ,4930956,305.23,304.15,306.15,1014,59,2,Clouds,03d,89.7440000000001,2.0,2018-08-07 ,21.476190476190478,147.0,124.0,23.0,84.0,16.0
6786,1533661200,2018-08-07 17:00:00 ,4930956,305.73,304.15,307.15,1013,52,3,Clouds,03d,90.64400000000008,2.0,2018-08-07 ,23.310344827586214,58.0,41.0,17.0,71.0,29.0
6787,1533664800,2018-08-07 18:00:00 ,4930956,306.3,304.15,308.15,1012,52,3,Clouds,03d,91.67000000000007,2.0,2018-08-07 ,66.65789473684211,38.0,29.0,9.0,76.0,24.0
6788,1533668400,2018-08-07 19:00:00 ,4930956,306.46,304.15,309.15,1012,52,2,Clouds,03d,91.958,2.0,2018-08-07 ,17.0,31.0,25.0,6.0,81.0,19.0
6789,1533672000,2018-08-07 20:00:00 ,4930956,306.32,304.15,308.15,1012,55,2,Clouds,03d,91.70600000000003,2.0,2018-08-07 ,13.833333333333336,12.0,7.0,5.0,58.0,42.0
6790,1533675600,2018-08-07 21:00:00 ,4930956,305.23,303.15,307.15,1012,62,2,Clouds,02d,89.7440000000001,2.0,2018-08-07 ,154.0,5.0,2.0,3.0,40.0,60.0
6791,1533679200,2018-08-07 22:00:00 ,4930956,304.47,301.15,307.15,1011,70,2,Clear,01d,88.37600000000009,1.0,2018-08-07 ,15.5,2.0,1.0,1.0,50.0,50.0
6792,1533682800,2018-08-07 23:00:00 ,4930956,302.85,300.15,306.15,1012,78,3,Haze,50d,85.4600000000001,5.0,2018-08-07 ,101.9090909090909,11.0,9.0,2.0,82.0,18.0
6794,1533686400,2018-08-08 00:00:00 ,4930956,301.0,297.15,305.15,1013,94,1,Haze,50d,82.13000000000005,5.0,2018-08-08 ,11.0,61.0,55.0,6.0,90.0,10.0
6796,1533690000,2018-08-08 01:00:00 ,4930956,299.08,295.15,303.15,1013,83,1,Thunderstorm,11n,78.67399999999999,9.0,2018-08-08 ,12.94915254237288,177.0,166.0,11.0,94.0,6.0
6798,1533693600,2018-08-08 02:00:00 ,4930956,298.69,296.15,302.15,1013,100,3,Rain,10n,77.97200000000005,7.0,2018-08-08 ,12.546697038724373,439.0,406.0,33.0,92.0,8.0
6799,1533697200,2018-08-08 03:00:00 ,4930956,298.14,296.15,301.15,1013,78,3,Clouds,04n,76.98200000000003,2.0,2018-08-08 ,15.549041713641488,887.0,826.0,61.0,93.0,7.0
6800,1533700800,2018-08-08 04:00:00 ,4930956,297.83,295.15,300.15,1013,100,3,Clear,01n,76.42399999999999,1.0,2018-08-08 ,13.972602739726028,438.0,389.0,49.0,89.0,11.0
6801,1533704400,2018-08-08 05:00:00 ,4930956,297.61,295.15,300.15,1013,100,1,Clouds,04n,76.02800000000008,2.0,2018-08-08 ,15.100877192982454,228.0,185.0,43.0,81.0,19.0
6802,1533708000,2018-08-08 06:00:00 ,4930956,297.24,295.15,299.15,1013,100,1,Clear,01n,75.36200000000005,1.0,2018-08-08 ,17.059574468085106,235.0,175.0,60.0,74.0,26.0
6803,1533711600,2018-08-08 07:00:00 ,4930956,296.54,294.15,299.15,1012,100,2,Mist,50n,74.10200000000009,6.0,2018-08-08 ,60.644314868804656,343.0,254.0,89.0,74.0,26.0
6804,1533715200,2018-08-08 08:00:00 ,4930956,295.98,294.15,297.15,1012,94,1,Mist,50n,73.09400000000008,6.0,2018-08-08 ,19.418867924528307,265.0,175.0,90.0,66.0,34.0
6805,1533718800,2018-08-08 09:00:00 ,4930956,295.9,294.15,297.15,1013,100,1,Mist,50n,72.95,6.0,2018-08-08 ,28.013745704467354,291.0,186.0,105.0,64.0,36.0
6806,1533722400,2018-08-08 10:00:00 ,4930956,295.99,294.15,298.15,1013,88,2,Mist,50d,73.11200000000005,6.0,2018-08-08 ,22.658730158730158,378.0,248.0,130.0,66.0,34.0
6807,1533726000,2018-08-08 11:00:00 ,4930956,296.15,294.15,298.15,1014,100,1,Mist,50d,73.4,6.0,2018-08-08 ,16.19137931034483,580.0,482.0,98.0,83.0,17.0
6809,1533729600,2018-08-08 12:00:00 ,4930956,297.06,294.15,300.15,1013,83,2,Clouds,04d,75.03800000000005,2.0,2018-08-08 ,17.306196840826246,823.0,692.0,131.0,84.0,16.0
6810,1533733200,2018-08-08 13:00:00 ,4930956,298.75,296.15,301.15,1013,78,1,Clouds,04d,78.08000000000004,2.0,2018-08-08 ,106.66242038216558,314.0,262.0,52.0,83.0,17.0
6811,1533736800,2018-08-08 14:00:00 ,4930956,299.99,298.15,301.15,1013,83,0,Clouds,03d,80.31200000000007,2.0,2018-08-08 ,17.303797468354432,237.0,201.0,36.0,85.0,15.0
6812,1533740400,2018-08-08 15:00:00 ,4930956,300.91,299.15,302.15,1013,69,0,Clouds,04d,81.96800000000009,2.0,2018-08-08 ,14.790697674418604,129.0,112.0,17.0,87.0,13.0
6813,1533744000,2018-08-08 16:00:00 ,4930956,302.4,300.15,304.15,1013,70,0,Clouds,04d,84.65,2.0,2018-08-08 ,27.612244897959183,49.0,36.0,13.0,73.0,27.0
6814,1533747600,2018-08-08 17:00:00 ,4930956,303.48,302.15,305.15,1012,58,3,Clouds,04d,86.59400000000008,2.0,2018-08-08 ,13.051724137931034,58.0,50.0,8.0,86.0,14.0
6815,1533751200,2018-08-08 18:00:00 ,4930956,303.3,301.15,306.15,1012,62,1,Rain,10d,86.27000000000005,7.0,2018-08-08 ,12.19512195121951,41.0,35.0,6.0,85.0,15.0
6816,1533754800,2018-08-08 19:00:00 ,4930956,302.71,300.15,306.15,1011,78,4,Thunderstorm,11d,85.208,9.0,2018-08-08 ,64.6388888888889,36.0,30.0,6.0,83.0,17.0
6817,1533758400,2018-08-08 20:00:00 ,4930956,302.33,297.15,305.15,1011,83,3,Rain,10d,84.52400000000002,7.0,2018-08-08 ,2287.6666666666665,12.0,5.0,7.0,42.0,58.0
6819,1533762000,2018-08-08 21:00:00 ,4930956,301.64,297.15,306.15,1010,74,5,Thunderstorm,11d,83.28200000000002,9.0,2018-08-08 ,10.454545454545457,11.0,6.0,5.0,55.0,45.0
6822,1533765600,2018-08-08 22:00:00 ,4930956,301.25,298.15,304.15,1010,94,2,Haze,50d,82.58000000000004,5.0,2018-08-08 ,11.0,2.0,2.0,0.0,100.0,0.0
6826,1533769200,2018-08-08 23:00:00 ,4930956,299.86,296.15,303.15,1009,69,3,Haze,50d,80.07800000000006,5.0,2018-08-08 ,12.545454545454545,11.0,9.0,2.0,82.0,18.0
6830,1533772800,2018-08-09 00:00:00 ,4930956,298.32,296.15,301.15,1009,78,4,Mist,50n,77.30600000000005,6.0,2018-08-09 ,10.490196078431373,51.0,46.0,5.0,90.0,10.0
6833,1533776400,2018-08-09 01:00:00 ,4930956,297.46,295.15,300.15,1009,94,3,Thunderstorm,11n,75.75800000000002,9.0,2018-08-09 ,11.85204081632653,196.0,182.0,14.0,93.0,7.0
6836,1533780000,2018-08-09 02:00:00 ,4930956,297.37,295.15,299.15,1010,94,2,Thunderstorm,11n,75.59600000000006,9.0,2018-08-09 ,13.460606060606061,495.0,458.0,37.0,93.0,7.0
6839,1533783600,2018-08-09 03:00:00 ,4930956,297.07,294.15,299.15,1011,88,2,Rain,10n,75.05600000000005,7.0,2018-08-09 ,13.297684674751931,907.0,841.0,66.0,93.0,7.0
6841,1533787200,2018-08-09 04:00:00 ,4930956,296.84,294.15,299.15,1009,100,2,Rain,10n,74.642,7.0,2018-08-09 ,14.308823529411766,476.0,428.0,48.0,90.0,10.0
6843,1533790800,2018-08-09 05:00:00 ,4930956,296.64,295.15,298.15,1009,100,4,Mist,50n,74.28200000000002,6.0,2018-08-09 ,20.958677685950416,242.0,192.0,50.0,79.0,21.0
6845,1533794400,2018-08-09 06:00:00 ,4930956,296.61,295.15,298.15,1008,100,4,Mist,50n,74.22800000000007,6.0,2018-08-09 ,19.055335968379445,253.0,183.0,70.0,72.0,28.0
6848,1533798000,2018-08-09 07:00:00 ,4930956,296.61,295.15,298.15,1008,100,3,Mist,50n,74.22800000000007,6.0,2018-08-09 ,17.982089552238804,335.0,262.0,73.0,78.0,22.0
6851,1533801600,2018-08-09 08:00:00 ,4930956,296.84,295.15,299.15,1007,94,2,Mist,50n,74.642,6.0,2018-08-09 ,15.022641509433964,265.0,210.0,55.0,79.0,21.0
6854,1533805200,2018-08-09 09:00:00 ,4930956,296.69,294.15,299.15,1007,100,3,Rain,10n,74.37200000000004,7.0,2018-08-09 ,38.31818181818182,286.0,176.0,110.0,62.0,38.0
6856,1533808800,2018-08-09 10:00:00 ,4930956,296.37,294.15,298.15,1007,100,3,Mist,50d,73.79600000000005,6.0,2018-08-09 ,19.72425249169435,301.0,221.0,80.0,73.0,27.0
6857,1533812400,2018-08-09 11:00:00 ,4930956,296.38,294.15,299.15,1007,94,1,Rain,10d,73.81400000000005,7.0,2018-08-09 ,26.236363636363638,660.0,528.0,132.0,80.0,20.0
6860,1533816000,2018-08-09 12:00:00 ,4930956,296.75,294.15,299.15,1008,100,3,Rain,10d,74.48000000000005,7.0,2018-08-09 ,15.817789291882555,1158.0,969.0,189.0,84.0,16.0
6862,1533819600,2018-08-09 13:00:00 ,4930956,296.64,294.15,299.15,1008,100,3,Mist,50d,74.28200000000002,6.0,2018-08-09 ,18.44582392776524,886.0,738.0,148.0,83.0,17.0
6865,1533823200,2018-08-09 14:00:00 ,4930956,298.5,295.15,301.15,1008,83,2,Mist,50d,77.63000000000005,6.0,2018-08-09 ,27.927835051546392,582.0,451.0,131.0,77.0,23.0
6867,1533826800,2018-08-09 15:00:00 ,4930956,299.3,297.15,301.15,1009,83,2,Thunderstorm,11d,79.07000000000006,9.0,2018-08-09 ,18.727272727272727,374.0,284.0,90.0,76.0,24.0
6868,1533830400,2018-08-09 16:00:00 ,4930956,300.76,299.15,302.15,1007,66,4,Thunderstorm,11d,81.69800000000005,9.0,2018-08-09 ,21.455516014234874,281.0,214.0,67.0,76.0,24.0
6869,1533834000,2018-08-09 17:00:00 ,4930956,301.98,300.15,304.15,1007,62,3,Clouds,02d,83.89400000000008,2.0,2018-08-09 ,21.120253164556967,158.0,122.0,36.0,77.0,23.0
6870,1533837600,2018-08-09 18:00:00 ,4930956,302.46,300.15,304.15,1006,66,3,Clouds,04d,84.75800000000002,2.0,2018-08-09 ,16.02020202020202,99.0,77.0,22.0,78.0,22.0
6871,1533841200,2018-08-09 19:00:00 ,4930956,303.23,300.15,305.15,1006,58,3,Clouds,03d,86.14400000000008,2.0,2018-08-09 ,19.88372093023256,43.0,24.0,19.0,56.0,44.0
6872,1533844800,2018-08-09 20:00:00 ,4930956,303.24,301.15,305.15,1006,65,7,Thunderstorm,11d,86.16200000000006,9.0,2018-08-09 ,16.071428571428573,14.0,12.0,2.0,86.0,14.0
6873,1533848400,2018-08-09 21:00:00 ,4930956,303.47,301.15,306.15,1006,58,3,Rain,10d,86.57600000000009,7.0,2018-08-09 ,16.125,8.0,7.0,1.0,88.0,12.0
6874,1533852000,2018-08-09 22:00:00 ,4930956,303.01,300.15,305.15,1007,55,4,Rain,10d,85.74800000000002,7.0,2018-08-09 ,71.66666666666667,12.0,5.0,7.0,42.0,58.0
6876,1533855600,2018-08-09 23:00:00 ,4930956,302.4,299.15,305.15,1007,65,1,Clouds,02d,84.65,2.0,2018-08-09 ,58.0,11.0,7.0,4.0,64.0,36.0
6877,1533859200,2018-08-10 00:00:00 ,4930956,300.87,298.15,304.15,1007,74,1,Clear,01n,81.89600000000004,1.0,2018-08-10 ,9.985507246376812,69.0,62.0,7.0,90.0,10.0
6878,1533862800,2018-08-10 01:00:00 ,4930956,298.55,296.15,302.15,1008,78,2,Fog,50n,77.72000000000007,4.0,2018-08-10 ,12.268292682926829,246.0,218.0,28.0,89.0,11.0
6879,1533866400,2018-08-10 02:00:00 ,4930956,297.16,296.15,299.15,1009,73,3,Clear,01n,75.21800000000009,1.0,2018-08-10 ,51.69282136894825,599.0,541.0,58.0,90.0,10.0
6880,1533870000,2018-08-10 03:00:00 ,4930956,296.58,294.15,300.15,1009,83,3,Clear,01n,74.17399999999999,1.0,2018-08-10 ,53.85401459854015,959.0,881.0,78.0,92.0,8.0
6881,1533873600,2018-08-10 04:00:00 ,4930956,295.58,294.15,299.15,1009,83,2,Clear,01n,72.37400000000002,1.0,2018-08-10 ,14.53765690376569,478.0,416.0,62.0,87.0,13.0
6882,1533877200,2018-08-10 05:00:00 ,4930956,295.24,294.15,298.15,1009,78,2,Clear,01n,71.76200000000007,1.0,2018-08-10 ,41.00341296928328,293.0,214.0,79.0,73.0,27.0
6883,1533880800,2018-08-10 06:00:00 ,4930956,294.49,292.15,297.15,1010,88,3,Clear,01n,70.41200000000006,1.0,2018-08-10 ,64.45,280.0,184.0,96.0,66.0,34.0
6884,1533884400,2018-08-10 07:00:00 ,4930956,293.66,292.15,296.15,1010,93,1,Clear,01n,68.91800000000009,1.0,2018-08-10 ,19.114754098360656,366.0,289.0,77.0,79.0,21.0
6885,1533888000,2018-08-10 08:00:00 ,4930956,292.82,291.15,295.15,1009,93,3,Mist,50n,67.40600000000003,6.0,2018-08-10 ,17.341389728096676,331.0,231.0,100.0,70.0,30.0
6886,1533891600,2018-08-10 09:00:00 ,4930956,292.07,290.15,294.15,1010,88,3,Mist,50n,66.05600000000004,6.0,2018-08-10 ,31.2239263803681,326.0,222.0,104.0,68.0,32.0
6887,1533895200,2018-08-10 10:00:00 ,4930956,292.0,289.15,295.15,1009,93,3,Mist,50d,65.93000000000004,6.0,2018-08-10 ,19.763593380614658,423.0,293.0,130.0,69.0,31.0
6888,1533898800,2018-08-10 11:00:00 ,4930956,292.24,291.15,294.15,1011,93,3,Clear,01d,66.36200000000005,1.0,2018-08-10 ,16.130779392338177,757.0,600.0,157.0,79.0,21.0
6889,1533902400,2018-08-10 12:00:00 ,4930956,293.97,292.15,297.15,1011,73,2,Clear,01d,69.47600000000007,1.0,2018-08-10 ,24.31260945709282,1142.0,929.0,213.0,81.0,19.0
6890,1533906000,2018-08-10 13:00:00 ,4930956,296.68,294.15,299.15,1011,69,4,Clear,01d,74.35400000000007,1.0,2018-08-10 ,22.26574172892209,937.0,713.0,224.0,76.0,24.0
6891,1533909600,2018-08-10 14:00:00 ,4930956,298.6,296.15,301.15,1012,61,5,Clear,01d,77.8100000000001,1.0,2018-08-10 ,67.10207612456747,578.0,426.0,152.0,74.0,26.0
6892,1533913200,2018-08-10 15:00:00 ,4930956,300.07,298.15,301.15,1012,65,4,Clouds,04d,80.45600000000003,2.0,2018-08-10 ,151.37121212121212,396.0,292.0,104.0,74.0,26.0
6893,1533916800,2018-08-10 16:00:00 ,4930956,301.07,299.15,302.15,1012,57,4,Clouds,04d,82.25600000000003,2.0,2018-08-10 ,21.95864661654136,266.0,198.0,68.0,74.0,26.0
6894,1533920400,2018-08-10 17:00:00 ,4930956,301.46,299.15,304.15,1012,57,2,Clouds,04d,82.958,2.0,2018-08-10 ,19.25988700564972,177.0,133.0,44.0,75.0,25.0
6895,1533924000,2018-08-10 18:00:00 ,4930956,301.85,299.15,305.15,1012,54,4,Clouds,03d,83.66000000000008,2.0,2018-08-10 ,24.73,100.0,56.0,44.0,56.0,44.0
6896,1533927600,2018-08-10 19:00:00 ,4930956,302.07,300.15,305.15,1012,51,2,Clouds,03d,84.05600000000005,2.0,2018-08-10 ,38.7,50.0,40.0,10.0,80.0,20.0
6897,1533931200,2018-08-10 20:00:00 ,4930956,301.65,299.15,304.15,1012,48,4,Clouds,03d,83.30000000000003,2.0,2018-08-10 ,24.153846153846153,26.0,15.0,11.0,58.0,42.0
6898,1533934800,2018-08-10 21:00:00 ,4930956,301.15,301.15,301.15,1012,48,4,Clouds,03d,82.4,2.0,2018-08-10 ,14.8,10.0,8.0,2.0,80.0,20.0
6899,1533938400,2018-08-10 22:00:00 ,4930956,300.93,299.15,303.15,1012,42,3,Clouds,02d,82.00400000000005,2.0,2018-08-10 ,15.25,4.0,2.0,2.0,50.0,50.0
6900,1533942000,2018-08-10 23:00:00 ,4930956,300.24,298.15,302.15,1013,44,2,Clear,01d,80.76200000000007,1.0,2018-08-10 ,12.923076923076925,13.0,12.0,1.0,92.0,8.0
6901,1533945600,2018-08-11 00:00:00 ,4930956,298.66,297.15,300.15,1012,74,1,Clouds,02n,77.91800000000009,2.0,2018-08-11 ,10.93877551020408,49.0,47.0,2.0,96.0,4.0
6903,1533952800,2018-08-11 02:00:00 ,4930956,296.07,295.15,297.15,1014,83,1,Clear,01n,73.25600000000003,1.0,2018-08-11 ,14.007042253521126,568.0,512.0,56.0,90.0,10.0
6904,1533956400,2018-08-11 03:00:00 ,4930956,295.16,294.15,297.15,1014,88,2,Clouds,04n,71.61800000000008,2.0,2018-08-11 ,21.172866520787746,914.0,834.0,80.0,91.0,9.0
6905,1533960000,2018-08-11 04:00:00 ,4930956,294.56,292.15,296.15,1015,83,2,Clouds,04n,70.53800000000005,2.0,2018-08-11 ,16.150602409638555,498.0,439.0,59.0,88.0,12.0
6906,1533963600,2018-08-11 05:00:00 ,4930956,294.08,291.15,296.15,1015,93,3,Clouds,04n,69.67399999999999,2.0,2018-08-11 ,19.0561797752809,267.0,194.0,73.0,73.0,27.0
6907,1533967200,2018-08-11 06:00:00 ,4930956,293.77,291.15,295.15,1016,93,1,Clouds,04n,69.11600000000001,2.0,2018-08-11 ,23.94207317073171,328.0,230.0,98.0,70.0,30.0
6908,1533970800,2018-08-11 07:00:00 ,4930956,293.85,291.15,296.15,1016,82,2,Rain,10n,69.26000000000008,7.0,2018-08-11 ,18.853591160220994,362.0,258.0,104.0,71.0,29.0
6910,1533974400,2018-08-11 08:00:00 ,4930956,293.41,291.15,296.15,1016,82,3,Rain,10n,68.46800000000009,7.0,2018-08-11 ,31.670360110803323,361.0,248.0,113.0,69.0,31.0
6912,1533978000,2018-08-11 09:00:00 ,4930956,293.72,292.15,296.15,1015,94,4,Rain,10n,69.02600000000011,7.0,2018-08-11 ,23.88145896656535,329.0,225.0,104.0,68.0,32.0
6914,1533981600,2018-08-11 10:00:00 ,4930956,293.39,292.15,295.15,1015,82,1,Rain,10d,68.43200000000002,7.0,2018-08-11 ,22.073417721518982,395.0,280.0,115.0,71.0,29.0
6916,1533985200,2018-08-11 11:00:00 ,4930956,293.15,291.15,295.15,1016,88,2,Rain,10d,68.0,7.0,2018-08-11 ,19.955671447196874,767.0,583.0,184.0,76.0,24.0
6918,1533988800,2018-08-11 12:00:00 ,4930956,293.31,291.15,295.15,1016,88,3,Rain,10d,68.28800000000004,7.0,2018-08-11 ,16.58041237113402,970.0,791.0,179.0,82.0,18.0
6920,1533992400,2018-08-11 13:00:00 ,4930956,293.7,292.15,295.15,1017,88,1,Rain,10d,68.99000000000002,7.0,2018-08-11 ,83.5456702253855,843.0,655.0,188.0,78.0,22.0
6921,1533996000,2018-08-11 14:00:00 ,4930956,294.14,292.15,296.15,1017,83,2,Rain,10d,69.78200000000001,7.0,2018-08-11 ,21.93559928443649,559.0,424.0,135.0,76.0,24.0
6923,1533999600,2018-08-11 15:00:00 ,4930956,294.4,292.15,296.15,1017,77,2,Rain,10d,70.25,7.0,2018-08-11 ,26.45273631840796,402.0,311.0,91.0,77.0,23.0
6925,1534003200,2018-08-11 16:00:00 ,4930956,294.24,292.15,296.15,1017,83,2,Rain,10d,69.96200000000006,7.0,2018-08-11 ,17.2406015037594,266.0,200.0,66.0,75.0,25.0
6927,1534006800,2018-08-11 17:00:00 ,4930956,294.15,291.15,296.15,1017,94,3,Rain,10d,69.80000000000001,7.0,2018-08-11 ,23.82758620689655,203.0,139.0,64.0,68.0,32.0
6930,1534010400,2018-08-11 18:00:00 ,4930956,294.48,292.15,296.15,1017,88,2,Rain,10d,70.39400000000008,7.0,2018-08-11 ,20.9765625,128.0,89.0,39.0,70.0,30.0
6932,1534014000,2018-08-11 19:00:00 ,4930956,294.54,292.15,297.15,1018,88,2,Rain,10d,70.50200000000008,7.0,2018-08-11 ,19.651515151515152,66.0,44.0,22.0,67.0,33.0
6934,1534017600,2018-08-11 20:00:00 ,4930956,294.82,292.15,297.15,1017,100,3,Rain,10d,71.00600000000003,7.0,2018-08-11 ,17.542857142857144,35.0,17.0,18.0,49.0,51.0
6936,1534021200,2018-08-11 21:00:00 ,4930956,294.84,292.15,297.15,1016,88,2,Rain,10d,71.042,7.0,2018-08-11 ,17.857142857142858,28.0,14.0,14.0,50.0,50.0
6939,1534024800,2018-08-11 22:00:00 ,4930956,294.61,292.15,297.15,1016,88,2,Mist,50d,70.62800000000007,6.0,2018-08-11 ,12.0,11.0,11.0,0.0,100.0,0.0
6941,1534028400,2018-08-11 23:00:00 ,4930956,294.38,292.15,296.15,1017,100,2,Mist,50d,70.21400000000003,6.0,2018-08-11 ,17.2,10.0,10.0,0.0,100.0,0.0
6943,1534032000,2018-08-12 00:00:00 ,4930956,294.16,292.15,296.15,1016,88,3,Mist,50n,69.81800000000011,6.0,2018-08-12 ,13.101694915254235,59.0,53.0,6.0,90.0,10.0
6946,1534035600,2018-08-12 01:00:00 ,4930956,294.0,292.15,296.15,1018,100,1,Mist,50n,69.53000000000004,6.0,2018-08-12 ,12.155,200.0,184.0,16.0,92.0,8.0
6948,1534039200,2018-08-12 02:00:00 ,4930956,293.84,292.15,295.15,1018,100,2,Mist,50n,69.24199999999999,6.0,2018-08-12 ,13.270270270270268,481.0,445.0,36.0,93.0,7.0
6950,1534042800,2018-08-12 03:00:00 ,4930956,293.62,292.15,295.15,1017,88,2,Mist,50n,68.84600000000006,6.0,2018-08-12 ,15.768166089965398,867.0,779.0,88.0,90.0,10.0
6953,1534046400,2018-08-12 04:00:00 ,4930956,293.69,292.15,295.15,1017,94,3,Mist,50n,68.97200000000004,6.0,2018-08-12 ,17.07391304347826,460.0,380.0,80.0,83.0,17.0
