RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6438065,Casual,,45.5065432,-122.6620427,4/20/2018,13:02,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/20/2018,13:32,,7393,0932 AIR MAX,2.24,0:30:00,mobile,FALSE
6438077,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,4/20/2018,13:02,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/20/2018,13:54,,6528,0646 BIKETOWN,5.11,0:51:37,keypad,FALSE
6438081,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/20/2018,13:03,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/20/2018,13:36,,6627,0898 BIKETOWN,2.96,0:33:01,keypad,FALSE
6438092,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/20/2018,13:03,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/20/2018,13:36,,6049,0346 BIKETOWN,2.91,0:33:13,keypad,FALSE
6438107,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/20/2018,13:04,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/20/2018,13:33,,6036,0135 BIKETOWN,2.18,0:28:42,mobile,FALSE
6438123,Casual,,45.5270633,-122.6719902,4/20/2018,13:05,SW 5th at Oak,45.5211726,-122.6763654,4/20/2018,14:45,,7230,0003 BIKETOWN,2.64,1:40:19,keypad,FALSE
6438137,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,13:05,SW 5th at Oak,45.5211726,-122.6763654,4/20/2018,14:46,,6419,0102 BIKETOWN,2.59,1:40:06,keypad,FALSE
6438168,Subscriber,,45.5264914,-122.6842918,4/20/2018,13:07,SW Morrison at 18th,45.52196048,-122.6896772,4/20/2018,13:22,,6885,0682 BIKETOWN,1.15,0:15:09,keypad,FALSE
6438180,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,4/20/2018,13:07,SW 4th at College,45.50936198,-122.6812121,4/20/2018,13:21,,6090,0138 BIKETOWN,2.02,0:13:36,keypad,FALSE
6438196,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/20/2018,13:09,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,13:13,,7391,0938 BETRUE MAX,0.76,0:03:50,keypad,FALSE
6438215,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/20/2018,13:10,,45.5252069,-122.6765159,4/20/2018,13:12,,6072,0543 BIKETOWN,0.25,0:02:26,keypad,FALSE
6438224,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/20/2018,13:10,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/20/2018,13:35,,7146,0262 BIKETOWN,1.71,0:24:44,keypad,FALSE
6438267,Casual,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,13:12,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,13:30,,6201,0858 BIKETOWN,1.8,0:18:06,keypad,FALSE
6438274,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,4/20/2018,13:13,,45.5120597,-122.6258241,4/20/2018,14:02,,7327,1005 AIR SAFARI,1.55,0:49:08,keypad,FALSE
6438276,Casual,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,13:13,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,13:30,,6312,0892 BIKETOWN,1.78,0:17:46,keypad,FALSE
6438295,Casual,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,13:13,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,13:30,,6822,0147 BIKETOWN,1.83,0:17:13,keypad,FALSE
6438293,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/20/2018,13:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:20,,6122,0040 BIKETOWN,1.01,0:06:25,keypad,FALSE
6438313,Subscriber,,45.5200851,-122.6607401,4/20/2018,13:14,SE 34th at Hawthorne,45.511907,-122.6294804,4/20/2018,13:26,,7104,0824 BIKETOWN,2.05,0:12:30,keypad,FALSE
6438315,Casual,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,13:14,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,13:31,,6542,0905 BIKETOWN,1.77,0:16:39,keypad,FALSE
6438338,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,4/20/2018,13:15,SW Naito at Morrison,45.51782551,-122.6724963,4/20/2018,13:23,,7101,0496 BIKETOWN ,0.86,0:08:18,keypad,FALSE
6438345,Casual,NW Thurman at 24th,45.53550403,-122.7006608,4/20/2018,13:15,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,13:30,,6177,0367 BIKETOWN ,1.77,0:15:19,keypad,FALSE
6438354,Casual,,45.5142427,-122.6777338,4/20/2018,13:15,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/20/2018,15:13,,6862,0226 BIKETOWN,5.67,1:57:16,keypad,FALSE
6438386,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:17,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,14:12,,7306,0974 BETRUE TRAINER,2.24,0:55:16,keypad,FALSE
6438384,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:17,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,14:11,,6782,0697 BIKETOWN ,2.22,0:53:40,keypad,FALSE
6438405,Casual,,45.5154699,-122.6736457,4/20/2018,13:18,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,14:11,,6253,0753 BIKETOWN,2.26,0:53:05,keypad,FALSE
6438421,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/20/2018,13:19,NW Front at 17th,45.53715171,-122.6881027,4/20/2018,13:26,,6599,0521 BIKETOWN,0.91,0:07:29,keypad,FALSE
6438429,Subscriber,,45.5194778,-122.6772235,4/20/2018,13:19,NW 18th at Northrup,45.53142501,-122.6895659,4/20/2018,13:29,,6648,0106 BIKETOWN,1.33,0:09:50,keypad,FALSE
6438461,Casual,SE 29th at Belmont,45.51623176,-122.6360679,4/20/2018,13:20,SE Belmont at 42nd ,45.51645917,-122.6189983,4/20/2018,13:36,,6273,0057 BIKETOWN,1.02,0:16:03,keypad,FALSE
6438476,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/20/2018,13:21,N Morris at Williams,45.54471503,-122.6667845,4/20/2018,13:38,,6500,0136 BIKETOWN,2.79,0:17:23,keypad,FALSE
6438488,Casual,,45.5164373,-122.6361002,4/20/2018,13:21,SE Belmont at 42nd ,45.51645917,-122.6189983,4/20/2018,13:36,,6431,0174 BIKETOWN,0.98,0:14:37,keypad,FALSE
6438516,Casual,,45.5236529,-122.6617728,4/20/2018,13:23,NE Couch at MLK,45.52358836,-122.6619177,4/20/2018,14:41,,7382,0933 AIR MAX,5.74,1:18:02,keypad,FALSE
6438517,Subscriber,,45.5300954,-122.6823954,4/20/2018,13:23,NW 13th at Marshall,45.53080401,-122.6844227,4/20/2018,14:21,,6632,0278 BIKETOWN,1.97,0:57:47,keypad,FALSE
6438515,Casual,,45.5201302,-122.6711389,4/20/2018,13:23,,45.5251399,-122.6801824,4/20/2018,14:09,,7263,0001 BIKETOWN,3,0:45:41,keypad,FALSE
6438555,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,13:26,SW Yamhill at Director Park,45.51898132,-122.6812685,4/20/2018,13:53,,6669,0746 BIKETOWN,1.92,0:27:23,keypad,FALSE
6438559,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,4/20/2018,13:26,,45.5115347,-122.6628247,4/20/2018,13:38,,7308,0984 BETRUE TRAINER,1.83,0:11:50,keypad,FALSE
6438585,Subscriber,,45.5308296,-122.6814121,4/20/2018,13:27,,45.5186858,-122.6799961,4/20/2018,13:34,,7170,0019 BIKETOWN,0.87,0:07:15,keypad,FALSE
6438609,Subscriber,,45.5315321,-122.6814345,4/20/2018,13:28,,45.5479506,-122.7048531,4/20/2018,13:48,,6784,0142 BIKETOWN,2.13,0:20:34,keypad_rfid_card,FALSE
6438625,Casual,,45.5128821,-122.6229264,4/20/2018,13:28,NE Sandy at 16th,45.52440674,-122.6497686,4/20/2018,13:52,,7366,0953 BETRUE MAX,2.27,0:23:58,keypad,FALSE
6438660,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/20/2018,13:31,SE Belmont at 33rd,45.51649676,-122.6307517,4/20/2018,13:53,,7303,0970 BETRUE TRAINER,1.49,0:22:19,mobile,FALSE
6438664,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,4/20/2018,13:31,SW Harrison at 1st,45.50971347,-122.6777159,4/20/2018,13:40,,7495,0554 BIKETOWN,0.98,0:08:50,keypad,FALSE
6438668,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/20/2018,13:31,SE Belmont at 33rd,45.51649676,-122.6307517,4/20/2018,13:53,,6232,0870 BIKETOWN,1.5,0:21:52,keypad,FALSE
6438673,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,13:31,SW Yamhill at Director Park,45.51898132,-122.6812685,4/20/2018,13:58,,6636,0825 BIKETOWN,2.1,0:26:41,keypad,FALSE
6438678,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/20/2018,13:31,SE Belmont at 33rd,45.51649676,-122.6307517,4/20/2018,13:53,,6802,0268 BIKETOWN,1.49,0:21:32,keypad,FALSE
6438683,Casual,,45.5206847,-122.6789069,4/20/2018,13:32,SW Yamhill at Director Park,45.51898132,-122.6812685,4/20/2018,13:57,,6656,0643 BIKETOWN,2.45,0:25:52,keypad,FALSE
6438694,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,4/20/2018,13:32,NW Broadway at Everett,45.52507854,-122.6775563,4/20/2018,14:10,,6084,0418 BIKETOWN,4.21,0:37:30,keypad,FALSE
6438697,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,14:12,,6838,0358 BIKETOWN ,2.22,0:39:28,keypad,FALSE
6438700,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,4/20/2018,13:33,,45.5085384,-122.6488693,4/20/2018,17:54,,6628,0115 BIKETOWN,2.16,4:21:41,keypad_rfid_card,FALSE
6438737,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/20/2018,13:35,N Mississippi at Beech,45.54998583,-122.6756573,4/20/2018,13:50,,7144,0224 BIKETOWN,1.24,0:15:51,keypad,FALSE
6438752,Subscriber,,45.5282986,-122.6823288,4/20/2018,13:35,NW Couch at 11th,45.52374151,-122.6818129,4/20/2018,13:39,,7255,0013 BIKETOWN,0.39,0:03:29,keypad_rfid_card,FALSE
6438764,Subscriber,,45.5230283,-122.6784644,4/20/2018,13:36,NW Broadway at Everett,45.52507854,-122.6775563,4/20/2018,13:40,,6620,0754 BIKETOWN,0.15,0:03:35,keypad,FALSE
6438763,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/20/2018,13:36,N Mississippi at Beech,45.54998583,-122.6756573,4/20/2018,13:50,,7179,0431 BIKETOWN,0.97,0:13:57,keypad,FALSE
6438828,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/20/2018,13:39,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/20/2018,13:43,,6247,0593 BIKETOWN,0.26,0:04:08,keypad,FALSE
6438840,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,13:40,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:53,,6107,0168 BIKETOWN,0.93,0:13:14,keypad,FALSE
6438847,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:40,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/20/2018,14:29,,6279,0049 BIKETOWN,1.5,0:48:55,mobile,FALSE
6438852,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,4/20/2018,13:41,NW 13th at Marshall,45.53080401,-122.6844227,4/20/2018,13:49,,6219,0477 BIKETOWN ,1.16,0:08:43,keypad,FALSE
6438878,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,13:42,SE Clinton at 21st,45.5033655,-122.6447314,4/20/2018,14:54,,7233,0041 BIKETOWN,9.11,1:11:38,mobile,FALSE
6438890,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,16:23,,6564,0903 BIKETOWN,6.05,2:41:01,keypad_phone_number,FALSE
6438898,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/20/2018,13:43,,45.5252069,-122.6765159,4/20/2018,13:47,,7174,0795 BIKETOWN,0.45,0:03:48,keypad,FALSE
6438910,Casual,NW Couch at 2nd,45.52389222,-122.6721825,4/20/2018,13:44,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/20/2018,14:01,,6291,0692 BIKETOWN,0.97,0:17:26,keypad,FALSE
6438915,Casual,,45.522934,-122.684164,4/20/2018,13:44,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:53,,6645,0355 BIKETOWN,0.93,0:09:09,keypad,FALSE
6438934,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:45,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,16:24,,7197,0014 BIKETOWN,5.92,2:38:58,keypad,FALSE
6438940,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/20/2018,13:45,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/20/2018,14:09,,6444,0480 BIKETOWN,2.6,0:24:01,keypad,FALSE
6438944,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/20/2018,13:46,NE 2nd at NE Schuyler,45.53561394,-122.6636343,4/20/2018,14:07,,6846,0728 BIKETOWN,1.93,0:21:30,mobile,FALSE
6438962,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/20/2018,13:47,NW Everett at 22nd,45.52487653,-122.6965141,4/20/2018,14:07,,7140,0228 BIKETOWN,2.19,0:20:20,keypad,FALSE
6438969,Casual,,45.5252863,-122.6724697,4/20/2018,13:47,NE 2nd at NE Schuyler,45.53561394,-122.6636343,4/20/2018,13:45,,7206,0553 BIKETOWN,3.62,,mobile,FALSE
6438985,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,4/20/2018,13:48,Tilikum West at SW Moody,45.5027677,-122.6714408,4/20/2018,14:40,,6247,0593 BIKETOWN,3.94,0:52:13,keypad_rfid_card,FALSE
6438989,Casual,,45.5215967,-122.6737711,4/20/2018,13:48,NW Everett at 22nd,45.52487653,-122.6965141,4/20/2018,14:07,,6055,0449 BIKETOWN,2.21,0:19:18,keypad,FALSE
6438992,Casual,SE Belmont at 42nd ,45.51645917,-122.6189983,4/20/2018,13:48,,45.5120468,-122.6202023,4/20/2018,14:04,,6273,0057 BIKETOWN,0.93,0:16:07,keypad,FALSE
6438996,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:48,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/20/2018,14:28,,6122,0040 BIKETOWN,1.62,0:39:52,keypad,FALSE
6439007,Casual,,45.5231391,-122.6723799,4/20/2018,13:49,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/20/2018,14:01,,7362,0952 AIR MAX,0.97,0:12:33,keypad,FALSE
6439004,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/20/2018,13:49,NE 2nd at NE Schuyler,45.53561394,-122.6636343,4/20/2018,14:07,,6810,0097 BIKETOWN,1.91,0:18:03,mobile,FALSE
6439014,Casual,,45.5165734,-122.6194763,4/20/2018,13:49,,45.5120468,-122.6202023,4/20/2018,14:04,,6431,0174 BIKETOWN,0.96,0:15:12,keypad,FALSE
6439029,Subscriber,,45.5252069,-122.6765159,4/20/2018,13:50,,45.5230283,-122.6784644,4/20/2018,13:54,,7174,0795 BIKETOWN,0.31,0:04:04,keypad,FALSE
6439031,Casual,NW 10th at Everett,45.52500056,-122.6811048,4/20/2018,13:50,SW 5th at Main,45.51609691,-122.6790771,4/20/2018,13:56,,6201,0858 BIKETOWN,0.98,0:05:38,keypad,FALSE
6439048,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,4/20/2018,13:51,SE 29th at Stark,45.51936283,-122.6359928,4/20/2018,13:55,,7155,0869 BIKETOWN,0.45,0:03:29,keypad_rfid_card,FALSE
6439074,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,4/20/2018,13:52,SW 2nd at Pine,45.52142066,-122.6726291,4/20/2018,14:16,,6388,0832 BIKETOWN,2.15,0:23:28,keypad,FALSE
6439086,Casual,,45.5341466,-122.6947255,4/20/2018,13:53,NW 11th at The Fields,45.53232501,-122.6824299,4/20/2018,13:59,,6668,0628 BIKETOWN,0.72,0:05:47,keypad,FALSE
6439096,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/20/2018,14:30,,6518,0288 BIKETOWN,1.51,0:35:57,keypad,FALSE
6439108,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/20/2018,13:54,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,14:05,,6885,0682 BIKETOWN,1.08,0:10:23,keypad,FALSE
6439111,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,4/20/2018,13:54,SW 10th at Stark,45.52175423,-122.6810794,4/20/2018,14:08,,6292,0328 BIKETOWN,1.24,0:13:22,keypad,FALSE
6439139,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/20/2018,13:56,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/20/2018,14:28,,6645,0355 BIKETOWN,1.49,0:31:53,keypad_rfid_card,FALSE
6439149,Subscriber,,45.5360712,-122.6852715,4/20/2018,13:56,NW Pettygrove at 15th,45.53290424,-122.68626,4/20/2018,13:59,,6238,0774 BIKETOWN,0.26,0:03:02,keypad_rfid_card,FALSE
6439145,Subscriber,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,4/20/2018,13:56,NW Kearney at 23rd,45.52914205,-122.6987028,4/20/2018,14:24,,6525,0384 BIKETOWN,1.02,0:27:46,keypad,FALSE
6439192,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/20/2018,13:58,Tilikum West at SW Moody,45.5027677,-122.6714408,4/20/2018,14:00,,6844,0120 BIKETOWN,0,0:01:32,keypad,FALSE
6439200,Subscriber,,45.5182595,-122.6755506,4/20/2018,13:59,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,14:04,,7103,0783 BIKETOWN,0.86,0:05:37,keypad,FALSE
6439231,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/20/2018,14:00,SW 5th at Morrison,45.51889487,-122.6774061,4/20/2018,14:08,,6281,0213 BIKETOWN,0.52,0:07:46,mobile,FALSE
6439225,Subscriber,,45.5264914,-122.6842918,4/20/2018,14:00,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,14:22,,6561,0373 BIKETOWN,2.47,0:22:42,keypad_rfid_card,FALSE
6439267,Casual,NW Flanders at 14th,45.52579919,-122.6855063,4/20/2018,14:02,NW Flanders at 14th,45.52579919,-122.6855063,4/20/2018,14:59,,7315,0966 BETRUE TRAINER,0.69,0:57:24,keypad,FALSE
6439270,Subscriber,SE 30th at Division,45.50468892,-122.6345551,4/20/2018,14:02,SW Moody at Thomas,45.49429475,-122.6719048,4/20/2018,14:23,,6538,0534 BIKETOWN,3.02,0:21:16,keypad_rfid_card,FALSE
6439274,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/20/2018,14:02,,45.5354601,-122.7008675,4/20/2018,14:09,,6511,0861 BIKETOWN,0.9,0:06:23,keypad_rfid_card,FALSE
6439280,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,4/20/2018,14:02,,45.5343601,-122.6616637,4/20/2018,14:12,,6031,0204 BIKETOWN,0.78,0:09:36,keypad,FALSE
6439284,Casual,,45.525043,-122.6852545,4/20/2018,14:03,NW Flanders at 14th,45.52579919,-122.6855063,4/20/2018,14:59,,6294,0434 BIKETOWN,0.68,0:56:32,keypad,FALSE
6439292,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,4/20/2018,14:03,NW Everett at 22nd,45.52487653,-122.6965141,4/20/2018,14:07,,6125,0900 BIKETOWN,0.35,0:04:15,keypad,FALSE
6439298,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,4/20/2018,14:04,NW 22nd at Lovejoy,45.52976024,-122.6966429,4/20/2018,14:11,,7329,1014 BIKETOWN DESIGN CHALLENGE,1.05,0:06:58,keypad_rfid_card,FALSE
6439301,Subscriber,,45.5230283,-122.6784644,4/20/2018,14:04,,45.5202589,-122.6744682,4/20/2018,14:07,,7174,0795 BIKETOWN,0.35,0:03:14,keypad,FALSE
6439315,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,4/20/2018,14:04,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/20/2018,14:12,,6576,0797 BIKETOWN,0.82,0:07:51,keypad,FALSE
6439323,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/20/2018,14:05,SW 18th at Jefferson,45.51816567,-122.6924908,4/20/2018,14:18,,7500,0469 BIKETOWN,1.36,0:13:18,keypad,FALSE
6439340,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/20/2018,14:06,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/20/2018,15:02,,7183,0022 BIKETOWN,4.6,0:56:10,keypad,TRUE
6439356,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/20/2018,14:07,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/20/2018,15:02,,7114,0371 BIKETOWN,4.57,0:54:55,keypad,TRUE
6439359,Casual,SW Morrison at 18th,45.52196048,-122.6896772,4/20/2018,14:07,,45.518278,-122.6813236,4/20/2018,14:12,,6485,0438 BIKETOWN,0.63,0:05:06,mobile,FALSE
6439374,Subscriber,,45.5202589,-122.6744682,4/20/2018,14:08,SW Park at W Burnside,45.52286956,-122.6789859,4/20/2018,14:15,,7174,0795 BIKETOWN,0.41,0:06:53,keypad,FALSE
6439422,Casual,,45.5115447,-122.6658674,4/20/2018,14:11,SE Clay at Water,45.51147657,-122.6662856,4/20/2018,15:45,,6414,0363 BIKETOWN,7.74,1:33:45,keypad,FALSE
6439448,Subscriber,,45.5298695,-122.6945662,4/20/2018,14:12,NW 20th at Burnside,45.52331306,-122.6932633,4/20/2018,14:21,,6540,0420 BIKETOWN,0.98,0:08:09,keypad_rfid_card,FALSE
6439453,Subscriber,,45.5229722,-122.6821342,4/20/2018,14:13,,45.5129509,-122.6597725,4/20/2018,14:56,,7398,0271 BIKETOWN,3.59,0:43:38,keypad,TRUE
6439466,Subscriber,,45.5354601,-122.7008675,4/20/2018,14:13,NW 22nd at Lovejoy,45.52976024,-122.6966429,4/20/2018,14:18,,6511,0861 BIKETOWN,0.55,0:04:14,keypad_rfid_card,FALSE
6439475,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,4/20/2018,14:14,,45.5129509,-122.6597725,4/20/2018,14:57,,6054,0744 BIKETOWN,3.5,0:43:17,keypad,TRUE
6439476,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/20/2018,14:14,NW Raleigh at 21st,45.53409115,-122.6949424,4/20/2018,14:21,,6896,0920 BIKETOWN,0.83,0:07:12,keypad,FALSE
6439542,Subscriber,,45.5194778,-122.6772235,4/20/2018,14:16,SW Park at W Burnside,45.52286956,-122.6789859,4/20/2018,14:18,,6354,0374 BIKETOWN,0.33,0:02:14,keypad,FALSE
6439539,Subscriber,,45.526578,-122.6635931,4/20/2018,14:16,N Morris at Williams,45.54471503,-122.6667845,4/20/2018,14:24,,6031,0204 BIKETOWN,1.5,0:07:39,keypad,FALSE
6439578,Casual,,45.5120597,-122.6258241,4/20/2018,14:18,NE 22nd at Burnside,45.52297292,-122.6434118,4/20/2018,14:34,,7327,1005 AIR SAFARI,1.55,0:16:31,keypad,FALSE
6439585,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/20/2018,14:18,,45.5230674,-122.6764857,4/20/2018,14:20,,7174,0795 BIKETOWN,0.15,0:01:13,keypad,FALSE
6439606,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,14:19,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,15:23,,7348,1018 AIR SAFARI,4.76,1:04:08,keypad,FALSE
6439625,Casual,SE Clay at Water,45.51147657,-122.6662856,4/20/2018,14:20,SE Clay at Water,45.51147657,-122.6662856,4/20/2018,15:45,,7497,0576 BIKETOWN,7.92,1:24:31,keypad,FALSE
6439653,Subscriber,,45.5230674,-122.6764857,4/20/2018,14:21,NW Couch at 2nd,45.52389222,-122.6721825,4/20/2018,14:43,,7174,0795 BIKETOWN,0.86,0:21:36,keypad,FALSE
6439656,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,4/20/2018,14:22,SE 29th at Stark,45.51936283,-122.6359928,4/20/2018,14:43,,6263,0668 BIKETOWN,1.92,0:21:47,keypad,FALSE
6439667,Casual,SW Naito at Morrison,45.51782551,-122.6724963,4/20/2018,14:22,SW Naito at Morrison,45.51782551,-122.6724963,4/20/2018,15:39,,6191,0430 BIKETOWN,2.54,1:16:50,keypad,FALSE
6439694,Casual,SW 5th at Oak,45.5211726,-122.6763654,4/20/2018,14:24,,45.522783,-122.6811195,4/20/2018,14:48,,6377,0110 BIKETOWN,1.23,0:24:15,keypad,TRUE
6439697,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/20/2018,14:24,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/20/2018,15:36,,6462,0275 BIKETOWN ,2.82,1:12:05,mobile,FALSE
6439701,Casual,SW Naito at Morrison,45.51782551,-122.6724963,4/20/2018,14:24,SW Naito at Morrison,45.51782551,-122.6724963,4/20/2018,15:39,,6833,0077 BIKETOWN,2.63,1:14:33,keypad,FALSE
6439711,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/20/2018,14:25,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/20/2018,15:37,,6058,0259 BIKETOWN,2.57,1:12:15,mobile,FALSE
6439723,Casual,,45.5205321,-122.6754893,4/20/2018,14:25,,45.522783,-122.6811195,4/20/2018,14:48,,6046,0452 BIKETOWN,1.16,0:23:00,keypad,TRUE
6439734,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/20/2018,14:26,SW 2nd at Pine,45.52142066,-122.6726291,4/20/2018,14:48,,7343,1011 BIKETOWN DESIGN CHALLENGE,2.45,0:22:17,keypad,FALSE
6439738,Casual,,45.5205321,-122.6754893,4/20/2018,14:26,,45.522783,-122.6811195,4/20/2018,14:48,,7259,0045 BIKETOWN,1.27,0:22:13,keypad,TRUE
6439752,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,14:27,SW River at Montgomery,45.50910258,-122.6735169,4/20/2018,15:23,,7282,0020 BIKETOWN,4.77,0:56:45,keypad,FALSE
